episode_counter,x,y,z,success
58,1300.164,3.070241,1158.72,1
58,1300.164,3.061106,1158.718,1
58,1300.165,3.052619,1158.718,1
58,1300.165,3.044673,1158.718,1
58,1300.166,3.037291,1158.72,1
58,1300.167,3.030581,1158.722,1
58,1300.168,3.026781,1158.724,1
58,1300.169,3.025904,1158.728,1
58,1300.17,3.027676,1158.732,1
58,1300.172,3.031802,1158.736,1
58,1300.173,3.038004,1158.74,1
58,1300.175,3.043832,1158.745,1
58,1300.178,3.049055,1158.749,1
58,1300.18,3.053743,1158.754,1
58,1300.183,3.058025,1158.758,1
58,1300.186,3.062036,1158.762,1
58,1300.189,3.064284,1158.766,1
58,1300.192,3.064807,1158.769,1
58,1300.195,3.063463,1158.772,1
58,1300.198,3.060121,1158.775,1
58,1300.201,3.054776,1158.778,1
58,1300.202,3.050748,1158.781,1
58,1300.203,3.048268,1158.783,1
58,1300.203,3.047139,1158.786,1
58,1300.202,3.047086,1158.79,1
58,1300.2,3.047917,1158.794,1
58,1300.198,3.048581,1158.798,1
58,1300.195,3.049026,1158.802,1
58,1300.193,3.049347,1158.807,1
58,1300.19,3.049655,1158.812,1
58,1300.188,3.050046,1158.818,1
58,1300.186,3.050116,1158.824,1
58,1300.183,3.049813,1158.831,1
58,1300.181,3.049022,1158.837,1
58,1300.178,3.047935,1158.844,1
58,1300.175,3.046802,1158.85,1
58,1300.171,3.044063,1158.856,1
58,1300.167,3.039803,1158.861,1
58,1300.162,3.034203,1158.866,1
58,1300.156,3.027388,1158.87,1
58,1300.15,3.01942,1158.874,1
58,1300.141,3.011421,1158.875,1
58,1300.131,3.003307,1158.876,1
58,1300.12,2.994985,1158.875,1
58,1300.107,2.986489,1158.873,1
58,1300.094,2.977953,1158.87,1
58,1300.079,2.968651,1158.866,1
58,1300.064,2.958644,1158.861,1
58,1300.049,2.947748,1158.856,1
58,1300.033,2.936001,1158.85,1
58,1300.017,2.923569,1158.843,1
58,1300,2.911691,1158.834,1
58,1299.984,2.900399,1158.823,1
58,1299.969,2.889635,1158.81,1
58,1299.954,2.879385,1158.795,1
58,1299.94,2.869668,1158.779,1
58,1299.926,2.859307,1158.762,1
58,1299.914,2.848395,1158.744,1
58,1299.902,2.837204,1158.725,1
58,1299.891,2.826023,1158.706,1
58,1299.882,2.815108,1158.687,1
58,1299.873,2.804249,1158.668,1
58,1299.865,2.793588,1158.649,1
58,1299.859,2.783242,1158.631,1
58,1299.854,2.773268,1158.614,1
58,1299.849,2.763666,1158.599,1
58,1299.846,2.754567,1158.585,1
58,1299.843,2.745889,1158.572,1
58,1299.841,2.737328,1158.562,1
58,1299.839,2.728848,1158.552,1
58,1299.837,2.720578,1158.544,1
58,1299.835,2.712748,1158.536,1
58,1299.832,2.705327,1158.529,1
58,1299.828,2.698248,1158.523,1
58,1299.824,2.691441,1158.518,1
58,1299.82,2.684834,1158.513,1
58,1299.815,2.676742,1158.508,1
58,1299.809,2.667155,1158.504,1
58,1299.803,2.656104,1158.5,1
58,1299.797,2.643751,1158.495,1
58,1299.791,2.630293,1158.491,1
58,1299.785,2.618979,1158.487,1
58,1299.779,2.609966,1158.484,1
58,1299.772,2.603051,1158.48,1
58,1299.765,2.598014,1158.477,1
58,1299.758,2.594652,1158.474,1
58,1299.75,2.591911,1158.471,1
58,1299.743,2.589542,1158.469,1
58,1299.735,2.587473,1158.467,1
58,1299.727,2.58572,1158.465,1
58,1299.72,2.584344,1158.464,1
58,1299.713,2.583526,1158.464,1
58,1299.706,2.583189,1158.464,1
58,1299.699,2.583249,1158.465,1
58,1299.693,2.583657,1158.467,1
58,1299.686,2.58439,1158.47,1
58,1299.679,2.583377,1158.473,1
58,1299.672,2.580598,1158.476,1
58,1299.665,2.5761,1158.479,1
58,1299.657,2.570156,1158.483,1
58,1299.649,2.563025,1158.486,1
58,1299.64,2.555898,1158.49,1
58,1299.63,2.548849,1158.492,1
58,1299.62,2.541665,1158.494,1
58,1299.608,2.53425,1158.496,1
58,1299.596,2.526643,1158.497,1
58,1299.584,2.518307,1158.497,1
58,1299.571,2.509313,1158.497,1
58,1299.558,2.499852,1158.496,1
58,1299.546,2.490116,1158.495,1
58,1299.533,2.480263,1158.494,1
58,1299.521,2.470266,1158.492,1
58,1299.51,2.460116,1158.489,1
58,1299.5,2.449834,1158.487,1
58,1299.49,2.439474,1158.484,1
58,1299.481,2.429112,1158.482,1
58,1299.472,2.421152,1158.48,1
58,1299.464,2.415582,1158.479,1
58,1299.457,2.412115,1158.478,1
58,1299.45,2.410459,1158.478,1
58,1299.445,2.410335,1158.478,1
58,1299.439,2.408926,1158.479,1
58,1299.434,2.40604,1158.48,1
58,1299.429,2.401484,1158.481,1
58,1299.424,2.395192,1158.483,1
58,1299.42,2.387424,1158.484,1
58,1299.416,2.380414,1158.484,1
58,1299.413,2.37443,1158.484,1
58,1299.409,2.369507,1158.482,1
58,1299.406,2.365644,1158.479,1
58,1299.402,2.362828,1158.476,1
58,1299.399,2.359344,1158.471,1
58,1299.395,2.355089,1158.466,1
58,1299.391,2.349937,1158.46,1
58,1299.387,2.343793,1158.453,1
58,1299.383,2.336604,1158.446,1
58,1299.379,2.329276,1158.438,1
58,1299.376,2.322025,1158.43,1
58,1299.374,2.315072,1158.421,1
58,1299.373,2.308695,1158.412,1
58,1299.373,2.30315,1158.403,1
58,1299.374,2.298357,1158.396,1
58,1299.376,2.294122,1158.389,1
58,1299.379,2.28999,1158.382,1
58,1299.383,2.285755,1158.377,1
58,1299.388,2.281544,1158.372,1
58,1299.393,2.277446,1158.367,1
58,1299.399,2.273535,1158.362,1
58,1299.405,2.269841,1158.357,1
58,1299.412,2.266352,1158.352,1
58,1299.42,2.263034,1158.346,1
58,1299.428,2.260684,1158.339,1
58,1299.437,2.259243,1158.333,1
58,1299.446,2.258605,1158.325,1
58,1299.455,2.258717,1158.318,1
58,1299.464,2.259573,1158.311,1
58,1299.473,2.259594,1158.303,1
58,1299.481,2.25881,1158.296,1
58,1299.489,2.257397,1158.29,1
58,1299.495,2.255487,1158.283,1
58,1299.501,2.25317,1158.276,1
58,1299.506,2.250912,1158.27,1
58,1299.51,2.248691,1158.263,1
58,1299.512,2.246468,1158.257,1
58,1299.512,2.24424,1158.251,1
58,1299.512,2.242018,1158.246,1
58,1299.51,2.239101,1158.241,1
58,1299.507,2.235438,1158.236,1
58,1299.504,2.230766,1158.232,1
58,1299.5,2.225223,1158.229,1
58,1299.494,2.219087,1158.225,1
58,1299.488,2.213331,1158.221,1
58,1299.482,2.208145,1158.216,1
58,1299.474,2.203501,1158.211,1
58,1299.467,2.199342,1158.205,1
58,1299.46,2.195796,1158.199,1
58,1299.452,2.192673,1158.192,1
58,1299.445,2.189893,1158.185,1
58,1299.439,2.187444,1158.177,1
58,1299.432,2.185334,1158.17,1
58,1299.426,2.183587,1158.163,1
58,1299.42,2.180748,1158.156,1
58,1299.414,2.176862,1158.149,1
58,1299.407,2.172128,1158.142,1
58,1299.401,2.166713,1158.136,1
58,1299.393,2.160736,1158.13,1
58,1299.385,2.153965,1158.125,1
58,1299.377,2.14624,1158.121,1
58,1299.368,2.137171,1158.116,1
58,1299.358,2.126475,1158.112,1
58,1299.349,2.114501,1158.108,1
58,1299.339,2.102968,1158.104,1
58,1299.33,2.092043,1158.1,1
58,1299.321,2.081286,1158.095,1
58,1299.313,2.070688,1158.091,1
58,1299.305,2.060389,1158.086,1
58,1299.297,2.05157,1158.083,1
58,1299.29,2.044231,1158.081,1
58,1299.284,2.038229,1158.08,1
58,1299.279,2.033433,1158.081,1
58,1299.275,2.029706,1158.084,1
58,1299.273,2.025637,1158.088,1
58,1299.272,2.021043,1158.093,1
58,1299.272,2.015875,1158.1,1
58,1299.274,2.0101,1158.107,1
58,1299.278,2.003687,1158.115,1
58,1299.283,1.996229,1158.124,1
58,1299.29,1.987721,1158.133,1
58,1299.298,1.978262,1158.142,1
58,1299.308,1.968064,1158.151,1
58,1299.318,1.957419,1158.16,1
58,1299.328,1.947334,1158.169,1
58,1299.339,1.938191,1158.178,1
58,1299.351,1.930247,1158.186,1
58,1299.362,1.923671,1158.194,1
58,1299.373,1.918536,1158.202,1
58,1299.383,1.915118,1158.209,1
58,1299.393,1.913291,1158.216,1
58,1299.402,1.912871,1158.221,1
58,1299.411,1.913677,1158.226,1
58,1299.42,1.915544,1158.231,1
58,1299.427,1.916785,1158.234,1
58,1299.435,1.917263,1158.238,1
58,1299.441,1.917053,1158.241,1
58,1299.446,1.916267,1158.243,1
58,1299.45,1.91499,1158.245,1
58,1299.453,1.913549,1158.247,1
58,1299.454,1.911784,1158.248,1
58,1299.453,1.909334,1158.248,1
58,1299.452,1.90615,1158.249,1
58,1299.45,1.902524,1158.25,1
58,1299.448,1.898819,1158.251,1
58,1299.446,1.89511,1158.252,1
58,1299.444,1.891403,1158.252,1
58,1299.442,1.887692,1158.253,1
58,1299.44,1.883977,1158.254,1
58,1299.438,1.882388,1158.254,1
58,1299.437,1.88289,1158.254,1
58,1299.435,1.885231,1158.253,1
58,1299.433,1.889184,1158.252,1
58,1299.432,1.894561,1158.251,1
58,1299.43,1.898642,1158.25,1
58,1299.429,1.901415,1158.248,1
58,1299.428,1.902704,1158.247,1
58,1299.427,1.902534,1158.245,1
58,1299.425,1.90108,1158.243,1
58,1299.423,1.898751,1158.241,1
58,1299.42,1.895541,1158.238,1
58,1299.416,1.891235,1158.234,1
58,1299.412,1.885731,1158.23,1
58,1299.406,1.879234,1158.226,1
58,1299.4,1.873514,1158.22,1
58,1299.393,1.868703,1158.213,1
58,1299.385,1.864817,1158.205,1
58,1299.376,1.861963,1158.196,1
58,1299.368,1.860297,1158.186,1
58,1299.36,1.858712,1158.176,1
58,1299.352,1.857185,1158.166,1
58,1299.344,1.855776,1158.156,1
58,1299.337,1.854501,1158.146,1
58,1299.33,1.853355,1158.136,1
58,1299.324,1.853282,1158.126,1
58,1299.318,1.854232,1158.117,1
58,1299.313,1.856065,1158.108,1
58,1299.309,1.858655,1158.099,1
58,1299.305,1.8619,1158.091,1
58,1299.301,1.864473,1158.083,1
58,1299.298,1.8663,1158.075,1
58,1299.295,1.86745,1158.067,1
58,1299.292,1.867988,1158.06,1
58,1299.29,1.86797,1158.053,1
58,1299.289,1.866799,1158.046,1
58,1299.288,1.864472,1158.039,1
58,1299.287,1.860947,1158.032,1
58,1299.286,1.856425,1158.026,1
58,1299.285,1.851139,1158.02,1
58,1299.284,1.847512,1158.015,1
58,1299.284,1.845636,1158.01,1
58,1299.282,1.84533,1158.007,1
58,1299.281,1.846408,1158.005,1
58,1299.278,1.848692,1158.002,1
58,1299.276,1.850325,1158.001,1
58,1299.273,1.851142,1157.999,1
58,1299.27,1.851194,1157.998,1
58,1299.266,1.85056,1157.997,1
58,1299.262,1.849315,1157.996,1
58,1299.257,1.849475,1157.995,1
58,1299.252,1.85102,1157.994,1
58,1299.246,1.853788,1157.993,1
58,1299.239,1.857701,1157.993,1
58,1299.233,1.862746,1157.992,1
58,1299.227,1.866971,1157.991,1
58,1299.221,1.870334,1157.989,1
58,1299.215,1.872974,1157.988,1
58,1299.208,1.875009,1157.986,1
58,1299.202,1.876534,1157.983,1
58,1299.196,1.87769,1157.98,1
58,1299.19,1.878525,1157.976,1
58,1299.183,1.879071,1157.971,1
58,1299.176,1.879343,1157.965,1
58,1299.169,1.87935,1157.958,1
58,1299.162,1.880149,1157.95,1
58,1299.154,1.881749,1157.941,1
58,1299.146,1.884116,1157.93,1
58,1299.138,1.887285,1157.919,1
58,1299.13,1.891321,1157.908,1
58,1299.123,1.894818,1157.896,1
58,1299.115,1.897696,1157.884,1
58,1299.107,1.900032,1157.872,1
58,1299.1,1.901917,1157.86,1
58,1299.092,1.903439,1157.848,1
58,1299.084,1.904184,1157.837,1
58,1299.076,1.904203,1157.825,1
58,1299.068,1.903635,1157.815,1
58,1299.059,1.902622,1157.805,1
58,1299.051,1.901278,1157.796,1
58,1299.042,1.900064,1157.788,1
58,1299.034,1.898942,1157.782,1
58,1299.025,1.897832,1157.777,1
58,1299.017,1.896657,1157.775,1
58,1299.01,1.895364,1157.774,1
58,1299.002,1.89223,1157.774,1
58,1298.996,1.887278,1157.775,1
58,1298.989,1.880607,1157.777,1
58,1298.983,1.872449,1157.779,1
58,1298.977,1.863058,1157.782,1
58,1298.973,1.854172,1157.786,1
58,1298.969,1.845915,1157.79,1
58,1298.965,1.838212,1157.794,1
58,1298.962,1.830965,1157.799,1
58,1298.96,1.824098,1157.804,1
58,1298.958,1.817204,1157.81,1
58,1298.956,1.810239,1157.817,1
58,1298.955,1.803231,1157.823,1
58,1298.953,1.796234,1157.83,1
58,1298.951,1.789316,1157.838,1
58,1298.949,1.781181,1157.846,1
58,1298.946,1.77186,1157.854,1
58,1298.943,1.761377,1157.862,1
58,1298.94,1.749914,1157.87,1
58,1298.936,1.737648,1157.878,1
58,1298.932,1.726248,1157.886,1
58,1298.927,1.715819,1157.894,1
58,1298.922,1.706282,1157.901,1
58,1298.916,1.697549,1157.907,1
58,1298.909,1.689533,1157.912,1
58,1298.902,1.680899,1157.917,1
58,1298.894,1.671521,1157.922,1
58,1298.885,1.661428,1157.926,1
58,1298.876,1.650683,1157.929,1
58,1298.867,1.639363,1157.931,1
58,1298.856,1.630769,1157.932,1
58,1298.845,1.625033,1157.931,1
58,1298.834,1.62198,1157.93,1
58,1298.823,1.621315,1157.927,1
58,1298.812,1.622866,1157.924,1
58,1298.8,1.624178,1157.921,1
58,1298.789,1.625024,1157.918,1
58,1298.778,1.625492,1157.915,1
58,1298.767,1.62571,1157.912,1
58,1298.758,1.625801,1157.909,1
58,1298.75,1.624572,1157.906,1
58,1298.742,1.622179,1157.903,1
58,1298.736,1.618779,1157.9,1
58,1298.73,1.614485,1157.896,1
58,1298.725,1.609379,1157.891,1
58,1298.721,1.603326,1157.885,1
58,1298.718,1.596279,1157.879,1
58,1298.715,1.588175,1157.872,1
58,1298.713,1.579162,1157.865,1
58,1298.711,1.569461,1157.857,1
58,1298.711,1.562907,1157.849,1
58,1298.712,1.55968,1157.841,1
58,1298.715,1.559489,1157.833,1
58,1298.719,1.561985,1157.826,1
58,1298.723,1.566828,1157.818,1
58,1298.729,1.570736,1157.811,1
58,1298.734,1.573444,1157.804,1
58,1298.741,1.575046,1157.798,1
58,1298.747,1.575659,1157.792,1
58,1298.755,1.575391,1157.785,1
58,1298.762,1.573986,1157.78,1
58,1298.77,1.571472,1157.774,1
58,1298.778,1.568003,1157.769,1
58,1298.786,1.563873,1157.765,1
58,1298.793,1.559404,1157.762,1
58,1298.8,1.554846,1157.76,1
58,1298.806,1.550284,1157.759,1
58,1298.81,1.545714,1157.759,1
58,1298.813,1.541072,1157.76,1
58,1298.815,1.536267,1157.763,1
58,1298.815,1.531461,1157.767,1
58,1298.815,1.526536,1157.773,1
58,1298.812,1.521433,1157.78,1
58,1298.809,1.516217,1157.788,1
58,1298.804,1.511064,1157.796,1
58,1298.798,1.505093,1157.804,1
58,1298.792,1.498482,1157.812,1
58,1298.785,1.491502,1157.82,1
58,1298.777,1.484392,1157.827,1
58,1298.77,1.477343,1157.833,1
58,1298.762,1.472377,1157.839,1
58,1298.755,1.469542,1157.844,1
58,1298.748,1.468628,1157.848,1
58,1298.741,1.469405,1157.851,1
58,1298.735,1.471657,1157.854,1
58,1298.729,1.473185,1157.856,1
58,1298.723,1.473863,1157.857,1
58,1298.717,1.473755,1157.859,1
58,1298.711,1.473101,1157.86,1
58,1298.704,1.47214,1157.861,1
58,1298.697,1.471019,1157.861,1
58,1298.689,1.46966,1157.863,1
58,1298.681,1.467538,1157.864,1
58,1298.672,1.464409,1157.865,1
58,1298.664,1.460477,1157.867,1
58,1298.656,1.455889,1157.87,1
58,1298.648,1.450931,1157.872,1
58,1298.64,1.445881,1157.875,1
58,1298.633,1.440974,1157.877,1
58,1298.626,1.436376,1157.879,1
58,1298.62,1.432344,1157.88,1
58,1298.615,1.428846,1157.879,1
58,1298.611,1.425761,1157.878,1
58,1298.608,1.422956,1157.875,1
58,1298.605,1.420296,1157.872,1
58,1298.603,1.417203,1157.867,1
58,1298.602,1.413603,1157.862,1
58,1298.601,1.409509,1157.855,1
58,1298.6,1.40503,1157.849,1
58,1298.599,1.400313,1157.841,1
58,1298.598,1.396573,1157.833,1
58,1298.597,1.393869,1157.823,1
58,1298.596,1.39213,1157.813,1
58,1298.595,1.391298,1157.802,1
58,1298.595,1.391325,1157.791,1
58,1298.595,1.392371,1157.779,1
58,1298.596,1.39431,1157.766,1
58,1298.597,1.396827,1157.753,1
58,1298.599,1.399912,1157.74,1
58,1298.602,1.403843,1157.728,1
58,1298.605,1.407906,1157.717,1
58,1298.608,1.41206,1157.706,1
58,1298.611,1.416005,1157.696,1
58,1298.614,1.419468,1157.687,1
58,1298.617,1.42235,1157.678,1
58,1298.619,1.424302,1157.669,1
58,1298.622,1.425437,1157.661,1
58,1298.623,1.425887,1157.652,1
58,1298.625,1.425756,1157.643,1
58,1298.626,1.425117,1157.634,1
58,1298.627,1.424097,1157.625,1
58,1298.627,1.42276,1157.616,1
58,1298.626,1.421162,1157.607,1
58,1298.625,1.41935,1157.599,1
58,1298.624,1.417351,1157.59,1
58,1298.621,1.416401,1157.583,1
58,1298.618,1.416483,1157.576,1
58,1298.614,1.417445,1157.57,1
58,1298.609,1.419138,1157.565,1
58,1298.603,1.421437,1157.561,1
58,1298.597,1.424561,1157.558,1
58,1298.59,1.428415,1157.556,1
58,1298.583,1.432871,1157.556,1
58,1298.574,1.437804,1157.557,1
58,1298.566,1.443095,1157.559,1
58,1298.556,1.447509,1157.562,1
58,1298.547,1.450973,1157.567,1
58,1298.537,1.453368,1157.572,1
58,1298.526,1.454652,1157.578,1
58,1298.515,1.454869,1157.584,1
58,1298.504,1.454406,1157.591,1
58,1298.492,1.453533,1157.597,1
58,1298.48,1.452481,1157.604,1
58,1298.469,1.451449,1157.61,1
58,1298.457,1.450583,1157.616,1
58,1298.446,1.45091,1157.622,1
58,1298.436,1.452373,1157.626,1
58,1298.426,1.454812,1157.631,1
58,1298.417,1.458078,1157.634,1
58,1298.408,1.46202,1157.637,1
58,1298.4,1.467095,1157.639,1
58,1298.392,1.473156,1157.641,1
58,1298.385,1.480046,1157.642,1
58,1298.378,1.487646,1157.642,1
58,1298.371,1.495889,1157.643,1
58,1298.364,1.503614,1157.644,1
58,1298.357,1.510795,1157.644,1
58,1298.35,1.517287,1157.645,1
58,1298.343,1.522952,1157.645,1
58,1298.336,1.527866,1157.644,1
58,1298.328,1.530182,1157.644,1
58,1298.32,1.530053,1157.643,1
58,1298.312,1.527589,1157.641,1
58,1298.304,1.523026,1157.639,1
58,1298.294,1.516536,1157.635,1
58,1298.284,1.508584,1157.63,1
58,1298.273,1.498904,1157.623,1
58,1298.262,1.487005,1157.615,1
58,1298.25,1.47253,1157.606,1
58,1298.238,1.455298,1157.597,1
58,1298.225,1.437357,1157.586,1
58,1298.211,1.419155,1157.573,1
58,1298.196,1.400914,1157.558,1
58,1298.181,1.382792,1157.542,1
58,1298.165,1.364888,1157.525,1
58,1298.148,1.349,1157.506,1
58,1298.132,1.335258,1157.486,1
58,1298.115,1.323628,1157.465,1
58,1298.098,1.314099,1157.442,1
58,1298.082,1.306655,1157.42,1
58,1298.066,1.298136,1157.397,1
58,1298.05,1.288313,1157.374,1
58,1298.034,1.277283,1157.351,1
58,1298.018,1.265182,1157.329,1
58,1298.003,1.252137,1157.307,1
58,1297.988,1.240918,1157.285,1
58,1297.972,1.231605,1157.263,1
58,1297.957,1.223973,1157.242,1
58,1297.942,1.217779,1157.221,1
58,1297.927,1.212794,1157.2,1
58,1297.913,1.206572,1157.18,1
58,1297.899,1.198929,1157.16,1
58,1297.885,1.189968,1157.14,1
58,1297.872,1.179824,1157.12,1
58,1297.859,1.168638,1157.101,1
58,1297.846,1.156457,1157.082,1
58,1297.834,1.143376,1157.063,1
58,1297.822,1.129533,1157.045,1
58,1297.811,1.115077,1157.026,1
58,1297.8,1.100128,1157.009,1
58,1297.79,1.085976,1156.993,1
58,1297.781,1.072515,1156.977,1
58,1297.773,1.059588,1156.963,1
58,1297.766,1.047145,1156.949,1
58,1297.761,1.035228,1156.935,1
58,1297.756,1.0223,1156.921,1
58,1297.753,1.008379,1156.908,1
58,1297.75,0.9933777,1156.894,1
58,1297.747,0.9773523,1156.88,1
58,1297.746,0.9604065,1156.867,1
58,1297.746,0.9432736,1156.854,1
58,1297.746,0.9260305,1156.842,1
58,1297.748,0.9087963,1156.83,1
58,1297.749,0.8917697,1156.819,1
58,1297.751,0.8751568,1156.809,1
58,1297.754,0.8611486,1156.8,1
58,1297.757,0.8497851,1156.792,1
58,1297.76,0.8408716,1156.785,1
58,1297.763,0.834254,1156.778,1
58,1297.766,0.8297975,1156.772,1
58,1297.769,0.8260318,1156.766,1
58,1297.772,0.8227665,1156.76,1
58,1297.775,0.8196498,1156.754,1
58,1297.778,0.8165822,1156.748,1
58,1297.782,0.8136782,1156.743,1
58,1297.785,0.8102727,1156.739,1
58,1297.788,0.806358,1156.735,1
58,1297.791,0.8018132,1156.732,1
58,1297.793,0.7966815,1156.73,1
58,1297.796,0.7910632,1156.729,1
58,1297.798,0.7848799,1156.729,1
58,1297.8,0.7782652,1156.728,1
58,1297.802,0.771358,1156.728,1
58,1297.803,0.7642599,1156.728,1
58,1297.805,0.7570351,1156.727,1
58,1297.806,0.7496315,1156.727,1
58,1297.806,0.742007,1156.725,1
58,1297.807,0.7341535,1156.724,1
58,1297.808,0.7260824,1156.722,1
58,1297.808,0.7178262,1156.719,1
58,1297.808,0.7098086,1156.716,1
58,1297.808,0.7020736,1156.712,1
58,1297.808,0.6946978,1156.708,1
58,1297.807,0.6878044,1156.704,1
58,1297.807,0.6815243,1156.7,1
58,1297.807,0.6751869,1156.696,1
58,1297.807,0.6686944,1156.692,1
58,1297.807,0.6617764,1156.689,1
58,1297.807,0.6544389,1156.685,1
58,1297.807,0.6468235,1156.682,1
58,1297.807,0.6387065,1156.677,1
58,1297.807,0.6301517,1156.672,1
58,1297.807,0.6210552,1156.667,1
58,1297.807,0.6115037,1156.66,1
58,1297.807,0.6016365,1156.654,1
58,1297.807,0.5940557,1156.647,1
58,1297.807,0.5888113,1156.64,1
58,1297.808,0.5856462,1156.633,1
58,1297.81,0.5842944,1156.627,1
58,1297.811,0.5845217,1156.62,1
58,1297.813,0.5842776,1156.614,1
58,1297.815,0.5834441,1156.608,1
58,1297.816,0.5821316,1156.602,1
58,1297.817,0.5804587,1156.597,1
58,1297.818,0.5785092,1156.593,1
58,1297.818,0.5754333,1156.59,1
58,1297.818,0.5712097,1156.587,1
58,1297.818,0.5656301,1156.586,1
58,1297.817,0.5585029,1156.585,1
58,1297.817,0.5497198,1156.585,1
58,1297.816,0.5408858,1156.586,1
58,1297.815,0.532123,1156.588,1
58,1297.814,0.5234516,1156.59,1
58,1297.812,0.5149488,1156.593,1
58,1297.81,0.5067335,1156.597,1
58,1297.807,0.4991761,1156.6,1
58,1297.803,0.4922403,1156.604,1
58,1297.797,0.4858919,1156.609,1
58,1297.791,0.4801643,1156.612,1
58,1297.784,0.4751197,1156.616,1
58,1297.777,0.4681412,1156.619,1
58,1297.77,0.4591802,1156.622,1
58,1297.762,0.4484652,1156.625,1
58,1297.755,0.4362242,1156.628,1
58,1297.748,0.4226565,1156.63,1
58,1297.741,0.4096071,1156.631,1
58,1297.734,0.3971768,1156.631,1
58,1297.727,0.3852949,1156.631,1
58,1297.72,0.3739085,1156.63,1
58,1297.714,0.3629856,1156.628,1
58,1297.706,0.3534071,1156.626,1
58,1297.698,0.3451014,1156.622,1
58,1297.69,0.3380302,1156.618,1
58,1297.68,0.331949,1156.613,1
58,1297.67,0.3266257,1156.608,1
58,1297.658,0.3212066,1156.602,1
58,1297.646,0.3155492,1156.595,1
58,1297.632,0.3094531,1156.588,1
58,1297.618,0.3030064,1156.58,1
58,1297.604,0.2963567,1156.571,1
58,1297.589,0.2892524,1156.561,1
58,1297.574,0.2817194,1156.55,1
58,1297.558,0.2734501,1156.538,1
58,1297.543,0.2642317,1156.526,1
58,1297.527,0.2542057,1156.512,1
58,1297.512,0.2437463,1156.499,1
58,1297.496,0.2329932,1156.485,1
58,1297.48,0.2221208,1156.471,1
58,1297.464,0.2113526,1156.458,1
58,1297.448,0.2009082,1156.444,1
58,1297.434,0.1917235,1156.431,1
58,1297.42,0.1838546,1156.417,1
58,1297.407,0.1772138,1156.404,1
58,1297.395,0.1716872,1156.391,1
58,1297.385,0.1671611,1156.379,1
58,1297.376,0.1636026,1156.368,1
58,1297.368,0.1608334,1156.357,1
58,1297.36,0.1587836,1156.348,1
58,1297.354,0.1575052,1156.339,1
58,1297.347,0.1571125,1156.331,1
58,1297.341,0.1572075,1156.323,1
58,1297.335,0.1576508,1156.316,1
58,1297.328,0.1583593,1156.31,1
58,1297.321,0.1592973,1156.304,1
58,1297.314,0.1604353,1156.3,1
58,1297.307,0.1611631,1156.296,1
58,1297.3,0.1613826,1156.293,1
58,1297.292,0.1610936,1156.291,1
58,1297.285,0.1603502,1156.29,1
58,1297.277,0.159238,1156.289,1
58,1297.269,0.1576749,1156.289,1
58,1297.261,0.1557392,1156.289,1

60,1301.993,8.752699,1161.062,0
60,1301.995,8.744219,1161.063,0
60,1302.002,8.70193,1161.069,0
60,1301.982,8.633204,1161.059,0
60,1301.954,8.552669,1161.045,0
60,1301.925,8.464872,1161.03,0
60,1301.895,8.370556,1161.014,0
60,1301.867,8.272664,1160.999,0
60,1301.844,8.172586,1160.987,0
60,1301.827,8.071162,1160.976,0
60,1301.814,7.969318,1160.967,0
60,1301.808,7.868007,1160.96,0
60,1301.825,7.798739,1160.957,0
60,1301.861,7.747068,1160.962,0
60,1301.911,7.704466,1160.976,0
60,1301.971,7.664989,1160.997,0
60,1302.037,7.624411,1161.022,0
60,1302.105,7.580967,1161.048,0
60,1302.175,7.535414,1161.075,0
60,1302.246,7.488557,1161.102,0
