episode_counter,x,y,z,success
124,1301.29,4.46406,1159.334,1
124,1301.287,4.451357,1159.341,1
124,1301.285,4.438985,1159.347,1
124,1301.285,4.426425,1159.352,1
124,1301.285,4.413322,1159.356,1
124,1301.285,4.399779,1159.359,1
124,1301.286,4.387789,1159.362,1
124,1301.287,4.377513,1159.364,1
124,1301.287,4.36858,1159.365,1
124,1301.288,4.360792,1159.365,1
124,1301.288,4.354012,1159.365,1
124,1301.287,4.347135,1159.364,1
124,1301.287,4.340027,1159.363,1
124,1301.286,4.332687,1159.361,1
124,1301.284,4.325147,1159.358,1
124,1301.282,4.317434,1159.354,1
124,1301.278,4.310575,1159.349,1
124,1301.274,4.304559,1159.344,1
124,1301.269,4.29935,1159.339,1
124,1301.262,4.294978,1159.333,1
124,1301.255,4.291512,1159.327,1
124,1301.246,4.288303,1159.322,1
124,1301.237,4.285337,1159.318,1
124,1301.227,4.282558,1159.313,1
124,1301.217,4.279981,1159.309,1
124,1301.206,4.277638,1159.306,1
124,1301.195,4.275468,1159.302,1
124,1301.184,4.273478,1159.299,1
124,1301.173,4.271675,1159.296,1
124,1301.161,4.270055,1159.292,1
124,1301.15,4.268606,1159.287,1
124,1301.138,4.2655,1159.283,1
124,1301.127,4.260719,1159.278,1
124,1301.116,4.254285,1159.273,1
124,1301.105,4.246337,1159.268,1
124,1301.094,4.237108,1159.263,1
124,1301.083,4.22648,1159.258,1
124,1301.072,4.214523,1159.253,1
124,1301.062,4.2014,1159.248,1
124,1301.051,4.187277,1159.243,1
124,1301.041,4.172315,1159.239,1
124,1301.03,4.159214,1159.236,1
124,1301.018,4.148025,1159.233,1
124,1301.006,4.138505,1159.231,1
124,1300.994,4.130427,1159.23,1
124,1300.98,4.123603,1159.229,1
124,1300.967,4.119397,1159.229,1
124,1300.952,4.117678,1159.23,1
124,1300.938,4.118143,1159.231,1
124,1300.923,4.120469,1159.233,1
124,1300.908,4.124329,1159.235,1
124,1300.892,4.126018,1159.237,1
124,1300.876,4.125499,1159.239,1
124,1300.86,4.122853,1159.24,1
124,1300.844,4.118204,1159.242,1
124,1300.827,4.111659,1159.243,1
124,1300.81,4.10548,1159.244,1
124,1300.793,4.099758,1159.245,1
124,1300.776,4.094368,1159.244,1
124,1300.758,4.089245,1159.244,1
124,1300.741,4.084408,1159.242,1
124,1300.725,4.07862,1159.24,1
124,1300.709,4.071909,1159.239,1
124,1300.694,4.064425,1159.236,1
124,1300.679,4.056307,1159.234,1
124,1300.665,4.047675,1159.23,1
124,1300.652,4.038291,1159.227,1
124,1300.639,4.02824,1159.223,1
124,1300.627,4.017645,1159.218,1
124,1300.615,4.006627,1159.213,1
124,1300.603,3.9953,1159.207,1
124,1300.592,3.984399,1159.2,1
124,1300.58,3.97391,1159.193,1
124,1300.569,3.963701,1159.185,1
124,1300.558,3.953707,1159.176,1
124,1300.547,3.943867,1159.166,1
124,1300.537,3.936243,1159.153,1
124,1300.527,3.930641,1159.139,1
124,1300.517,3.926785,1159.123,1
124,1300.508,3.924593,1159.105,1
124,1300.5,3.924103,1159.086,1
124,1300.492,3.921894,1159.068,1
124,1300.484,3.917943,1159.048,1
124,1300.476,3.912328,1159.03,1
124,1300.469,3.905391,1159.011,1
124,1300.461,3.897449,1158.993,1
124,1300.454,3.890562,1158.976,1
124,1300.447,3.884858,1158.96,1
124,1300.439,3.880203,1158.947,1
124,1300.432,3.876433,1158.935,1
124,1300.426,3.873384,1158.925,1
124,1300.419,3.868999,1158.917,1
124,1300.413,3.863203,1158.909,1
124,1300.407,3.855961,1158.903,1
124,1300.401,3.847386,1158.897,1
124,1300.395,3.837637,1158.893,1
124,1300.39,3.828822,1158.89,1
124,1300.383,3.821031,1158.889,1
124,1300.377,3.814087,1158.89,1
124,1300.37,3.807824,1158.892,1
124,1300.362,3.802011,1158.896,1
124,1300.354,3.796443,1158.901,1
124,1300.345,3.790937,1158.907,1
124,1300.336,3.785461,1158.914,1
124,1300.327,3.780147,1158.922,1
124,1300.318,3.775242,1158.931,1
124,1300.31,3.770013,1158.939,1
124,1300.302,3.764709,1158.948,1
124,1300.295,3.759634,1158.956,1
124,1300.288,3.75504,1158.964,1
124,1300.282,3.751096,1158.971,1
124,1300.277,3.748134,1158.976,1
124,1300.272,3.746077,1158.981,1
124,1300.269,3.744793,1158.984,1
124,1300.266,3.744151,1158.986,1
124,1300.264,3.744017,1158.986,1
124,1300.263,3.743753,1158.984,1
124,1300.264,3.743207,1158.982,1
124,1300.265,3.742043,1158.978,1
124,1300.267,3.740251,1158.974,1
124,1300.27,3.738024,1158.969,1
124,1300.273,3.733389,1158.963,1
124,1300.276,3.726471,1158.958,1
124,1300.279,3.717579,1158.953,1
124,1300.282,3.707049,1158.947,1
124,1300.285,3.695156,1158.941,1
124,1300.286,3.68398,1158.935,1
124,1300.285,3.67355,1158.929,1
124,1300.284,3.663768,1158.921,1
124,1300.281,3.654627,1158.913,1
124,1300.278,3.64618,1158.905,1
124,1300.274,3.637105,1158.895,1
124,1300.27,3.627409,1158.886,1
124,1300.266,3.617249,1158.875,1
124,1300.262,3.606785,1158.865,1
124,1300.259,3.596156,1158.854,1
124,1300.255,3.586431,1158.843,1
124,1300.252,3.577758,1158.833,1
124,1300.25,3.570164,1158.822,1
124,1300.248,3.563653,1158.813,1
124,1300.247,3.558204,1158.804,1
124,1300.246,3.553823,1158.797,1
124,1300.246,3.55031,1158.79,1
124,1300.246,3.547489,1158.786,1
124,1300.247,3.545241,1158.782,1
124,1300.248,3.543495,1158.779,1
124,1300.25,3.540288,1158.777,1
124,1300.251,3.53558,1158.775,1
124,1300.253,3.52954,1158.774,1
124,1300.255,3.522399,1158.773,1
124,1300.257,3.514364,1158.771,1
124,1300.26,3.506146,1158.769,1
124,1300.263,3.497821,1158.766,1
124,1300.267,3.48939,1158.763,1
124,1300.272,3.480965,1158.759,1
124,1300.278,3.472685,1158.754,1
124,1300.283,3.464711,1158.748,1
124,1300.289,3.45704,1158.741,1
124,1300.295,3.44974,1158.734,1
124,1300.301,3.442963,1158.727,1
124,1300.307,3.436851,1158.72,1
124,1300.314,3.428861,1158.713,1
124,1300.32,3.419113,1158.707,1
124,1300.327,3.407659,1158.701,1
124,1300.333,3.394543,1158.695,1
124,1300.339,3.3798,1158.691,1
124,1300.344,3.36488,1158.688,1
124,1300.348,3.349824,1158.687,1
124,1300.351,3.334565,1158.687,1
124,1300.354,3.31908,1158.688,1
124,1300.355,3.303402,1158.69,1
124,1300.355,3.289148,1158.694,1
124,1300.353,3.276478,1158.698,1
124,1300.351,3.265493,1158.703,1
124,1300.348,3.256369,1158.709,1
124,1300.345,3.249282,1158.716,1
124,1300.343,3.242246,1158.722,1
124,1300.34,3.235074,1158.729,1
124,1300.337,3.227777,1158.735,1
124,1300.334,3.220409,1158.742,1
124,1300.331,3.21304,1158.749,1
124,1300.328,3.205654,1158.755,1
124,1300.324,3.198238,1158.761,1
124,1300.319,3.190761,1158.767,1
124,1300.314,3.183198,1158.772,1
124,1300.308,3.175542,1158.777,1
124,1300.302,3.169933,1158.782,1
124,1300.295,3.166358,1158.786,1
124,1300.287,3.164568,1158.79,1
124,1300.279,3.164307,1158.793,1
124,1300.269,3.165345,1158.797,1
124,1300.259,3.165459,1158.8,1
124,1300.249,3.164537,1158.802,1
124,1300.238,3.162594,1158.805,1
124,1300.228,3.159878,1158.808,1
124,1300.217,3.156693,1158.81,1
124,1300.207,3.152201,1158.812,1
124,1300.197,3.146519,1158.814,1
124,1300.187,3.13982,1158.815,1
124,1300.177,3.132245,1158.815,1
124,1300.169,3.123894,1158.814,1
124,1300.161,3.116425,1158.812,1
124,1300.154,3.109713,1158.808,1
124,1300.148,3.103528,1158.803,1
124,1300.142,3.097733,1158.796,1
124,1300.138,3.092288,1158.788,1
124,1300.133,3.085719,1158.78,1
124,1300.129,3.078,1158.771,1
124,1300.125,3.069105,1158.762,1
124,1300.122,3.058999,1158.753,1
124,1300.119,3.047872,1158.743,1
124,1300.116,3.036859,1158.734,1
124,1300.115,3.026071,1158.724,1
124,1300.115,3.015464,1158.715,1
124,1300.116,3.004975,1158.705,1
124,1300.118,2.99455,1158.696,1
124,1300.12,2.982357,1158.686,1
124,1300.123,2.968345,1158.677,1
124,1300.126,2.952252,1158.668,1
124,1300.129,2.934249,1158.658,1
124,1300.131,2.914751,1158.649,1
124,1300.134,2.897522,1158.641,1
124,1300.137,2.882762,1158.632,1
124,1300.139,2.87021,1158.625,1
124,1300.141,2.859584,1158.619,1
124,1300.143,2.850631,1158.613,1
124,1300.144,2.842362,1158.608,1
124,1300.145,2.834638,1158.603,1
124,1300.146,2.827443,1158.599,1
124,1300.147,2.820789,1158.594,1
124,1300.147,2.814684,1158.589,1
124,1300.147,2.809386,1158.584,1
124,1300.146,2.804834,1158.579,1
124,1300.146,2.800839,1158.573,1
124,1300.145,2.79731,1158.566,1
124,1300.145,2.794185,1158.559,1
124,1300.145,2.79192,1158.552,1
124,1300.146,2.790421,1158.545,1
124,1300.147,2.7895,1158.537,1
124,1300.148,2.789097,1158.53,1
124,1300.149,2.789203,1158.523,1
124,1300.15,2.788381,1158.516,1
124,1300.151,2.786594,1158.509,1
124,1300.151,2.783992,1158.503,1
124,1300.151,2.780753,1158.496,1
124,1300.151,2.777038,1158.488,1
124,1300.15,2.773225,1158.481,1
124,1300.149,2.769335,1158.473,1
124,1300.148,2.765193,1158.464,1
124,1300.146,2.760731,1158.455,1
124,1300.145,2.756078,1158.446,1
124,1300.144,2.750309,1158.438,1
124,1300.143,2.743557,1158.429,1
124,1300.142,2.736086,1158.421,1
124,1300.141,2.728155,1158.413,1
124,1300.14,2.719968,1158.406,1
124,1300.139,2.712136,1158.401,1
124,1300.137,2.704674,1158.396,1
124,1300.136,2.697506,1158.393,1
124,1300.134,2.690556,1158.39,1
124,1300.131,2.683762,1158.389,1
124,1300.129,2.676928,1158.389,1
124,1300.127,2.670009,1158.39,1
124,1300.124,2.66285,1158.392,1
124,1300.122,2.655347,1158.395,1
124,1300.119,2.647597,1158.398,1
124,1300.115,2.641355,1158.401,1
124,1300.111,2.636717,1158.404,1
124,1300.107,2.63357,1158.407,1
124,1300.103,2.631799,1158.41,1
124,1300.099,2.631305,1158.411,1
124,1300.096,2.629652,1158.412,1
124,1300.092,2.626734,1158.413,1
124,1300.089,2.622603,1158.413,1
124,1300.086,2.617339,1158.412,1
124,1300.083,2.611009,1158.41,1
124,1300.082,2.603787,1158.407,1
124,1300.081,2.595708,1158.403,1
124,1300.08,2.586872,1158.398,1
124,1300.08,2.57744,1158.393,1
124,1300.08,2.567581,1158.386,1
124,1300.08,2.559931,1158.379,1
124,1300.08,2.554399,1158.369,1
124,1300.08,2.550591,1158.358,1
124,1300.079,2.548156,1158.346,1
124,1300.078,2.54685,1158.333,1
124,1300.077,2.545776,1158.319,1
124,1300.077,2.544852,1158.305,1
124,1300.076,2.544142,1158.291,1
124,1300.075,2.543766,1158.277,1
124,1300.074,2.543856,1158.264,1
124,1300.072,2.543994,1158.251,1
124,1300.07,2.544199,1158.239,1
124,1300.067,2.544525,1158.227,1
124,1300.063,2.545031,1158.216,1
124,1300.06,2.545769,1158.205,1
124,1300.055,2.545935,1158.196,1
124,1300.051,2.54554,1158.187,1
124,1300.047,2.544685,1158.178,1
124,1300.042,2.543457,1158.171,1
124,1300.038,2.541898,1158.165,1
124,1300.033,2.538923,1158.16,1
124,1300.029,2.534569,1158.156,1
124,1300.025,2.52887,1158.152,1
124,1300.02,2.521858,1158.15,1
124,1300.016,2.513577,1158.149,1
124,1300.012,2.50462,1158.15,1
124,1300.007,2.495167,1158.151,1
124,1300.004,2.485398,1158.154,1
124,1300,2.475524,1158.157,1
124,1299.997,2.465744,1158.161,1
124,1299.995,2.454808,1158.166,1
124,1299.994,2.442808,1158.17,1
124,1299.993,2.429564,1158.175,1
124,1299.992,2.415264,1158.178,1
124,1299.992,2.400144,1158.182,1
124,1299.993,2.387191,1158.183,1
124,1299.994,2.376514,1158.184,1
124,1299.995,2.367901,1158.182,1
124,1299.996,2.361129,1158.179,1
124,1299.997,2.355959,1158.174,1
124,1299.997,2.350106,1158.168,1
124,1299.997,2.343209,1158.161,1
124,1299.997,2.335216,1158.153,1
124,1299.996,2.326168,1158.144,1
124,1299.995,2.316126,1158.134,1
124,1299.994,2.306239,1158.123,1
124,1299.993,2.296535,1158.111,1
124,1299.992,2.286968,1158.098,1
124,1299.992,2.277556,1158.085,1
124,1299.992,2.268384,1158.071,1
124,1299.993,2.259042,1158.058,1
124,1299.993,2.249658,1158.045,1
124,1299.995,2.240401,1158.032,1
124,1299.997,2.231395,1158.019,1
124,1299.999,2.222715,1158.007,1
124,1300.001,2.214832,1157.994,1
124,1300.004,2.207777,1157.982,1
124,1300.007,2.201606,1157.971,1
124,1300.01,2.196421,1157.959,1
124,1300.012,2.192314,1157.948,1
124,1300.013,2.188501,1157.938,1
124,1300.013,2.184916,1157.928,1
124,1300.012,2.181529,1157.919,1
124,1300.01,2.178276,1157.91,1
124,1300.006,2.175084,1157.902,1
124,1300,2.171253,1157.894,1
124,1299.994,2.166724,1157.887,1
124,1299.986,2.161607,1157.881,1
124,1299.978,2.156091,1157.875,1
124,1299.968,2.150382,1157.869,1
124,1299.957,2.145927,1157.863,1
124,1299.945,2.142814,1157.856,1
124,1299.931,2.140954,1157.849,1
124,1299.917,2.140251,1157.841,1
124,1299.903,2.140622,1157.832,1
124,1299.888,2.139716,1157.823,1
124,1299.874,2.13744,1157.813,1
124,1299.859,2.133738,1157.802,1
124,1299.845,2.128694,1157.792,1
124,1299.831,2.122439,1157.78,1
124,1299.818,2.115821,1157.767,1
124,1299.805,2.108932,1157.754,1
124,1299.793,2.101759,1157.739,1
124,1299.781,2.09426,1157.724,1
124,1299.769,2.086387,1157.708,1
124,1299.759,2.078581,1157.691,1
124,1299.749,2.070848,1157.674,1
124,1299.74,2.063261,1157.657,1
124,1299.732,2.055976,1157.64,1
124,1299.725,2.049166,1157.624,1
124,1299.719,2.042197,1157.609,1
124,1299.714,2.03512,1157.594,1
124,1299.709,2.027843,1157.582,1
124,1299.706,2.020292,1157.57,1
124,1299.703,2.012438,1157.56,1
124,1299.7,2.006382,1157.552,1
124,1299.697,2.002292,1157.546,1
124,1299.694,2.000079,1157.541,1
124,1299.691,1.999609,1157.537,1
124,1299.688,2.000734,1157.535,1
124,1299.685,2.001597,1157.533,1
124,1299.681,2.002039,1157.532,1
124,1299.678,2.002144,1157.531,1
124,1299.674,2.002055,1157.531,1
124,1299.671,2.001919,1157.53,1
124,1299.668,2.000744,1157.53,1
124,1299.665,1.998538,1157.529,1
124,1299.662,1.995399,1157.528,1
124,1299.659,1.99142,1157.527,1
124,1299.656,1.986689,1157.525,1
124,1299.654,1.983868,1157.524,1
124,1299.652,1.983018,1157.522,1
124,1299.651,1.983934,1157.519,1
124,1299.649,1.986431,1157.516,1
124,1299.648,1.990345,1157.512,1
124,1299.647,1.995971,1157.507,1
124,1299.647,2.003111,1157.501,1
124,1299.646,2.011564,1157.494,1
124,1299.646,2.021164,1157.486,1
124,1299.645,2.031755,1157.476,1
124,1299.644,2.041438,1157.465,1
124,1299.642,2.049966,1157.453,1
124,1299.64,2.057054,1157.441,1
124,1299.638,2.06248,1157.428,1
124,1299.636,2.066488,1157.415,1
124,1299.634,2.069397,1157.403,1
124,1299.631,2.07158,1157.391,1
124,1299.629,2.07311,1157.38,1
124,1299.625,2.073963,1157.37,1
124,1299.622,2.074154,1157.361,1
124,1299.618,2.073957,1157.353,1
124,1299.613,2.073428,1157.346,1
124,1299.608,2.072639,1157.34,1
124,1299.602,2.071719,1157.335,1
124,1299.597,2.07082,1157.33,1
124,1299.591,2.070196,1157.327,1
124,1299.585,2.069959,1157.323,1
124,1299.579,2.070191,1157.32,1
124,1299.574,2.070956,1157.316,1
124,1299.569,2.0723,1157.313,1
124,1299.564,2.073693,1157.309,1
124,1299.56,2.07507,1157.304,1
124,1299.555,2.076442,1157.299,1
124,1299.551,2.077851,1157.294,1
124,1299.545,2.07934,1157.288,1
124,1299.54,2.079875,1157.282,1
124,1299.534,2.07947,1157.275,1
124,1299.527,2.078232,1157.268,1
124,1299.52,2.076249,1157.26,1
124,1299.511,2.073579,1157.252,1
124,1299.502,2.069256,1157.243,1
124,1299.492,2.06331,1157.234,1
124,1299.481,2.055892,1157.225,1
124,1299.469,2.047164,1157.216,1
124,1299.457,2.037271,1157.208,1
124,1299.443,2.026789,1157.199,1
124,1299.427,2.015779,1157.19,1
124,1299.411,2.004286,1157.182,1
124,1299.394,1.992404,1157.174,1
124,1299.375,1.980259,1157.166,1
124,1299.356,1.971089,1157.157,1
124,1299.335,1.965015,1157.149,1
124,1299.313,1.961807,1157.141,1
124,1299.291,1.961228,1157.133,1
124,1299.269,1.963028,1157.125,1
124,1299.246,1.963514,1157.117,1
124,1299.224,1.962499,1157.11,1
124,1299.203,1.960155,1157.104,1
124,1299.182,1.95672,1157.098,1
124,1299.162,1.952412,1157.092,1
124,1299.144,1.948815,1157.087,1
124,1299.127,1.945999,1157.082,1
124,1299.112,1.943875,1157.078,1
124,1299.1,1.942355,1157.073,1
124,1299.089,1.941362,1157.068,1
124,1299.08,1.940241,1157.062,1
124,1299.073,1.938888,1157.055,1
124,1299.067,1.937186,1157.048,1
124,1299.063,1.935077,1157.04,1
124,1299.06,1.932506,1157.031,1
124,1299.06,1.929277,1157.021,1
124,1299.06,1.925361,1157.011,1
124,1299.062,1.920817,1157.001,1
124,1299.065,1.915806,1156.991,1
124,1299.069,1.910557,1156.981,1
124,1299.074,1.905364,1156.971,1
124,1299.079,1.900513,1156.961,1
124,1299.084,1.896288,1156.952,1
124,1299.09,1.892951,1156.944,1
124,1299.095,1.890696,1156.936,1
124,1299.1,1.887476,1156.928,1
124,1299.104,1.883371,1156.921,1
124,1299.108,1.878474,1156.914,1
124,1299.11,1.872864,1156.908,1
124,1299.112,1.86667,1156.902,1
124,1299.112,1.860789,1156.896,1
124,1299.11,1.855107,1156.89,1
124,1299.105,1.849452,1156.885,1
124,1299.099,1.843765,1156.881,1
124,1299.092,1.83812,1156.877,1
124,1299.083,1.831388,1156.875,1
124,1299.074,1.823776,1156.872,1
124,1299.064,1.815707,1156.871,1
124,1299.053,1.807648,1156.87,1
124,1299.043,1.800022,1156.87,1
124,1299.034,1.791595,1156.871,1
124,1299.025,1.782453,1156.872,1
124,1299.017,1.772769,1156.873,1
124,1299.01,1.762666,1156.874,1
124,1299.005,1.752204,1156.875,1
124,1299.001,1.741765,1156.875,1
124,1298.999,1.731282,1156.875,1
124,1298.997,1.720688,1156.873,1
124,1298.997,1.709966,1156.871,1
124,1298.998,1.699116,1156.869,1
124,1299,1.689009,1156.865,1
124,1299.002,1.679567,1156.86,1
124,1299.005,1.67064,1156.854,1
124,1299.008,1.662123,1156.847,1
124,1299.012,1.653942,1156.839,1
124,1299.016,1.647835,1156.83,1
124,1299.02,1.643727,1156.819,1
124,1299.024,1.641418,1156.808,1
124,1299.028,1.640794,1156.796,1
124,1299.031,1.641816,1156.784,1
124,1299.034,1.644544,1156.772,1
124,1299.036,1.64895,1156.76,1
124,1299.037,1.654964,1156.749,1
124,1299.039,1.662495,1156.739,1
124,1299.04,1.671431,1156.73,1
124,1299.041,1.680203,1156.721,1
124,1299.042,1.688669,1156.713,1
124,1299.042,1.696856,1156.706,1
124,1299.043,1.704807,1156.699,1
124,1299.043,1.712566,1156.693,1
124,1299.044,1.720421,1156.687,1
124,1299.043,1.728389,1156.682,1
124,1299.043,1.736457,1156.677,1
124,1299.041,1.74461,1156.673,1
124,1299.04,1.752829,1156.67,1
124,1299.037,1.760239,1156.667,1
124,1299.034,1.76682,1156.665,1
124,1299.031,1.772579,1156.663,1
124,1299.028,1.777661,1156.662,1
124,1299.025,1.782241,1156.661,1
124,1299.021,1.786935,1156.661,1
124,1299.019,1.791699,1156.662,1
124,1299.017,1.796232,1156.663,1
124,1299.015,1.800247,1156.665,1
124,1299.014,1.803512,1156.668,1
124,1299.014,1.805909,1156.672,1
124,1299.014,1.80764,1156.676,1
124,1299.015,1.808437,1156.682,1
124,1299.017,1.808226,1156.689,1
124,1299.019,1.807153,1156.696,1
124,1299.022,1.804524,1156.703,1
124,1299.025,1.800572,1156.71,1
124,1299.029,1.79565,1156.718,1
124,1299.032,1.79011,1156.724,1
124,1299.036,1.784241,1156.73,1
124,1299.039,1.776968,1156.736,1
124,1299.042,1.768439,1156.741,1
124,1299.044,1.758891,1156.745,1
124,1299.045,1.748507,1156.748,1
124,1299.045,1.737399,1156.751,1
124,1299.043,1.725628,1156.753,1
124,1299.039,1.713149,1156.755,1
124,1299.034,1.699831,1156.756,1
124,1299.028,1.685741,1156.756,1
124,1299.02,1.671036,1156.757,1
124,1299.011,1.656835,1156.756,1
124,1299.001,1.643362,1156.755,1
124,1298.99,1.630716,1156.753,1
124,1298.979,1.61896,1156.75,1
124,1298.967,1.608127,1156.747,1
124,1298.954,1.59847,1156.744,1
124,1298.942,1.5899,1156.74,1
124,1298.929,1.582281,1156.737,1
124,1298.916,1.575478,1156.733,1
124,1298.903,1.569366,1156.73,1
124,1298.89,1.561741,1156.726,1
124,1298.876,1.55252,1156.723,1
124,1298.863,1.541883,1156.719,1
124,1298.849,1.530062,1156.716,1
124,1298.835,1.517268,1156.713,1
124,1298.821,1.505373,1156.71,1
124,1298.805,1.494254,1156.706,1
124,1298.789,1.483775,1156.703,1
124,1298.774,1.474016,1156.701,1
124,1298.758,1.465207,1156.699,1
124,1298.744,1.457618,1156.697,1
124,1298.731,1.451208,1156.695,1
124,1298.72,1.445857,1156.694,1
124,1298.709,1.441427,1156.693,1
124,1298.7,1.437781,1156.692,1
124,1298.693,1.435568,1156.691,1
124,1298.687,1.434668,1156.69,1
124,1298.682,1.43488,1156.689,1
124,1298.679,1.436023,1156.688,1
124,1298.676,1.437933,1156.687,1
124,1298.675,1.439828,1156.686,1
124,1298.674,1.441613,1156.685,1
124,1298.675,1.443285,1156.684,1
124,1298.676,1.444885,1156.683,1
124,1298.677,1.44646,1156.681,1
124,1298.678,1.44651,1156.679,1
124,1298.679,1.445061,1156.677,1
124,1298.681,1.442281,1156.674,1
124,1298.682,1.438386,1156.671,1
124,1298.683,1.433573,1156.668,1
124,1298.683,1.428576,1156.663,1
124,1298.683,1.423526,1156.658,1
124,1298.683,1.418477,1156.652,1
124,1298.683,1.413471,1156.646,1
124,1298.681,1.408525,1156.638,1
124,1298.679,1.401839,1156.63,1
124,1298.676,1.393435,1156.621,1
124,1298.673,1.383256,1156.612,1
124,1298.669,1.371335,1156.603,1
124,1298.664,1.357756,1156.594,1
124,1298.657,1.345515,1156.585,1
124,1298.65,1.334876,1156.577,1
124,1298.641,1.325713,1156.569,1
124,1298.631,1.317821,1156.562,1
124,1298.62,1.311004,1156.557,1
124,1298.608,1.303329,1156.552,1
124,1298.595,1.294679,1156.548,1
124,1298.582,1.284869,1156.544,1
124,1298.569,1.273752,1156.542,1
124,1298.556,1.261366,1156.54,1
124,1298.543,1.251084,1156.538,1
124,1298.531,1.243152,1156.537,1
124,1298.519,1.237373,1156.536,1
124,1298.508,1.233469,1156.535,1
124,1298.498,1.23116,1156.533,1
124,1298.488,1.228251,1156.531,1
124,1298.479,1.224519,1156.529,1
124,1298.471,1.22001,1156.527,1
124,1298.463,1.214814,1156.525,1
124,1298.455,1.209015,1156.522,1
124,1298.447,1.202658,1156.52,1
124,1298.439,1.19571,1156.517,1
124,1298.43,1.187963,1156.513,1
124,1298.421,1.179343,1156.51,1
124,1298.411,1.170051,1156.506,1
124,1298.401,1.160073,1156.502,1
124,1298.391,1.149545,1156.497,1
124,1298.38,1.138576,1156.491,1
124,1298.369,1.127244,1156.485,1
124,1298.357,1.115617,1156.478,1
124,1298.345,1.105042,1156.47,1
124,1298.333,1.095584,1156.462,1
124,1298.321,1.087171,1156.453,1
124,1298.308,1.079733,1156.444,1
124,1298.296,1.073203,1156.434,1
124,1298.285,1.066253,1156.424,1
124,1298.273,1.058787,1156.413,1
124,1298.262,1.05085,1156.402,1
124,1298.251,1.042495,1156.391,1
124,1298.241,1.033766,1156.38,1
124,1298.231,1.024623,1156.368,1
124,1298.222,1.015074,1156.357,1
124,1298.213,1.005152,1156.345,1
124,1298.206,0.9948955,1156.333,1
124,1298.2,0.9843195,1156.322,1
124,1298.195,0.9735636,1156.31,1
