125,1300.405,0.7640867,1157.477
125,1300.402,0.7599374,1157.48
125,1300.398,0.7551709,1157.484
125,1300.393,0.7498721,1157.488
125,1300.387,0.7436326,1157.491
125,1300.379,0.7364075,1157.495
125,1300.37,0.7282421,1157.499
125,1300.36,0.7194536,1157.502
125,1300.349,0.7104315,1157.504
125,1300.337,0.7014756,1157.506
125,1300.324,0.6926502,1157.506
125,1300.311,0.6837376,1157.505
125,1300.296,0.6745028,1157.504
125,1300.282,0.6647841,1157.503
125,1300.266,0.6572547,1157.5
125,1300.249,0.6519474,1157.496
125,1300.232,0.6486536,1157.492
125,1300.215,0.6471805,1157.487
125,1300.198,0.6473316,1157.482
125,1300.181,0.6460434,1157.476
125,1300.165,0.643173,1157.47
125,1300.15,0.6386456,1157.464
125,1300.136,0.6324312,1157.459
125,1300.122,0.6245454,1157.453
125,1300.109,0.6157381,1157.447
125,1300.097,0.6062761,1157.442
125,1300.085,0.5961077,1157.438
125,1300.074,0.5850927,1157.433
125,1300.064,0.5731041,1157.43
125,1300.054,0.5618147,1157.427
125,1300.045,0.5512882,1157.426
125,1300.037,0.5414861,1157.425
125,1300.03,0.5324178,1157.424
125,1300.023,0.5241197,1157.424
125,1300.016,0.5161579,1157.425
125,1300.009,0.5085694,1157.425
125,1300.003,0.5014678,1157.427
125,1299.997,0.4949732,1157.428
125,1299.991,0.4891775,1157.429
125,1299.985,0.4858937,1157.431
125,1299.979,0.4850372,1157.432
125,1299.974,0.4863098,1157.433
125,1299.968,0.489424,1157.434
125,1299.963,0.4941453,1157.436
125,1299.958,0.4994936,1157.437
125,1299.953,0.5053626,1157.438
125,1299.948,0.511469,1157.44
125,1299.943,0.5177847,1157.441
125,1299.937,0.5244013,1157.441
125,1299.932,0.5322208,1157.441
125,1299.926,0.5412947,1157.439
125,1299.919,0.5514081,1157.436
125,1299.913,0.5623698,1157.432
125,1299.906,0.5740169,1157.426
125,1299.9,0.5861707,1157.42
125,1299.895,0.5986028,1157.412
125,1299.89,0.6111401,1157.404
125,1299.885,0.6236907,1157.394
125,1299.88,0.6362136,1157.384
125,1299.874,0.6474421,1157.374
125,1299.869,0.6574246,1157.362
125,1299.863,0.6663559,1157.35
125,1299.856,0.6744143,1157.338
125,1299.848,0.6817334,1157.324
125,1299.839,0.687332,1157.31
125,1299.829,0.6911833,1157.296
125,1299.818,0.6932564,1157.281
125,1299.806,0.6935158,1157.266
125,1299.793,0.6921486,1157.251
125,1299.779,0.6906212,1157.236
125,1299.763,0.6891977,1157.221
125,1299.746,0.6879853,1157.206
125,1299.728,0.6870613,1157.192
125,1299.708,0.6864735,1157.179
125,1299.689,0.6854273,1157.167
125,1299.668,0.6839097,1157.155
125,1299.647,0.682012,1157.144
125,1299.626,0.6798449,1157.133
125,1299.605,0.6775227,1157.124
125,1299.583,0.6737975,1157.114
125,1299.562,0.6686614,1157.105
125,1299.54,0.662057,1157.097
125,1299.519,0.6541827,1157.089
125,1299.498,0.6452271,1157.083
125,1299.478,0.6348552,1157.077
125,1299.457,0.6231295,1157.073
125,1299.438,0.610149,1157.069
125,1299.419,0.5960432,1157.067
125,1299.401,0.5809432,1157.065
125,1299.384,0.5669589,1157.065
125,1299.369,0.554249,1157.067
125,1299.356,0.5427579,1157.071
125,1299.344,0.532427,1157.076
125,1299.334,0.5232241,1157.081
125,1299.325,0.5154969,1157.088
125,1299.318,0.5092175,1157.094
125,1299.312,0.5042901,1157.101
125,1299.308,0.5005804,1157.109
125,1299.304,0.4979188,1157.115
125,1299.301,0.4970534,1157.122
125,1299.3,0.497831,1157.128
125,1299.298,0.5000272,1157.133
125,1299.298,0.503459,1157.138
125,1299.297,0.5079786,1157.142
125,1299.297,0.5099893,1157.145
125,1299.296,0.5094878,1157.149
125,1299.295,0.5068345,1157.151
125,1299.294,0.5024242,1157.154
125,1299.292,0.4965668,1157.156
125,1299.29,0.4899599,1157.157
125,1299.287,0.482554,1157.158
125,1299.284,0.4740507,1157.158
125,1299.281,0.4642804,1157.157
125,1299.277,0.45341,1157.155
125,1299.273,0.4421908,1157.152
125,1299.27,0.4308147,1157.148
125,1299.267,0.4191482,1157.142
125,1299.264,0.40739,1157.135
125,1299.261,0.3958503,1157.127
125,1299.258,0.3839607,1157.119
125,1299.255,0.371767,1157.11
125,1299.251,0.3593515,1157.101
125,1299.248,0.3467906,1157.091
125,1299.244,0.3341339,1157.081
125,1299.239,0.3223726,1157.071
125,1299.234,0.3114852,1157.06
125,1299.228,0.3013926,1157.05
125,1299.222,0.2920746,1157.039
125,1299.214,0.2835317,1157.029
125,1299.205,0.2750832,1157.02
125,1299.195,0.2666953,1157.011
125,1299.184,0.2581214,1157.003
125,1299.173,0.2492989,1156.996
125,1299.161,0.2403066,1156.99
125,1299.148,0.23053,1156.984
125,1299.135,0.220006,1156.979
125,1299.123,0.2088374,1156.974
125,1299.11,0.197129,1156.969
125,1299.097,0.1849821,1156.965
125,1299.085,0.1741463,1156.961
125,1299.073,0.1646872,1156.957
125,1299.061,0.1564635,1156.952
125,1299.05,0.1493107,1156.947
125,1299.039,0.1430786,1156.942
125,1299.028,0.1369337,1156.935
125,1299.018,0.1307049,1156.929
125,1299.008,0.1243187,1156.922
125,1298.998,0.1177595,1156.915
125,1298.989,0.1110753,1156.907
125,1298.981,0.1029329,1156.9
125,1298.973,0.09350085,1156.893
125,1298.966,0.08294415,1156.887
125,1298.959,0.0715363,1156.88
125,1298.952,0.05954683,1156.875
125,1298.945,0.0479728,1156.869
125,1298.937,0.03690922,1156.864
125,1298.929,0.02634656,1156.86
125,1298.921,0.01628244,1156.856
125,1298.912,0.006724238,1156.851
125,1298.903,-0.002901077,1156.847

New Episode:

New Episode:

New Episode:

New Episode:

New Episode:
130,1297.259,6.497793,1161.06
130,1297.259,6.494246,1161.061
130,1297.262,6.488595,1161.06
130,1297.266,6.469638,1161.049
130,1297.272,6.437305,1161.031
130,1297.278,6.400888,1161.013
130,1297.285,6.366001,1161
130,1297.292,6.333409,1160.991
130,1297.299,6.302597,1160.987
130,1297.306,6.273594,1160.988
130,1297.313,6.245992,1160.993
130,1297.323,6.218681,1161.005
130,1297.327,6.210349,1161.029
130,1297.329,6.212605,1161.062
130,1297.332,6.218309,1161.098
130,1297.334,6.225248,1161.137
130,1297.337,6.232362,1161.179
130,1297.341,6.237864,1161.223
130,1297.344,6.240277,1161.267
130,1297.348,6.239218,1161.312
130,1297.351,6.234762,1161.357
130,1297.355,6.227133,1161.403
130,1297.359,6.216378,1161.45
130,1297.366,6.20178,1161.5
130,1297.375,6.182178,1161.551
130,1297.385,6.157547,1161.602
130,1297.398,6.128805,1161.655
130,1297.411,6.09711,1161.707
130,1297.425,6.063385,1161.76
130,1297.439,6.028736,1161.813
130,1297.453,5.994129,1161.864
130,1297.467,5.960861,1161.914
130,1297.48,5.930217,1161.962
130,1297.494,5.90316,1162.008
130,1297.507,5.87871,1162.053
130,1297.521,5.857071,1162.095
130,1297.535,5.83841,1162.135
130,1297.549,5.822891,1162.173
130,1297.564,5.810704,1162.208
130,1297.579,5.801817,1162.24
130,1297.594,5.795948,1162.271
130,1297.609,5.792594,1162.299
130,1297.625,5.79108,1162.326
130,1297.641,5.790583,1162.351
130,1297.657,5.791068,1162.373
130,1297.674,5.791688,1162.393
130,1297.691,5.791712,1162.409
130,1297.709,5.79064,1162.422
130,1297.728,5.788163,1162.43
130,1297.747,5.783111,1162.436
130,1297.766,5.775389,1162.439
130,1297.785,5.765067,1162.439
130,1297.803,5.752332,1162.435
130,1297.821,5.73747,1162.429
130,1297.838,5.720733,1162.419
130,1297.854,5.702481,1162.406
130,1297.868,5.683116,1162.391
130,1297.88,5.663044,1162.372
130,1297.891,5.642655,1162.351
130,1297.899,5.622628,1162.328
130,1297.906,5.603372,1162.303
130,1297.91,5.585262,1162.277
130,1297.912,5.568626,1162.25
130,1297.912,5.553712,1162.222
130,1297.911,5.541557,1162.195
130,1297.907,5.532108,1162.169
130,1297.901,5.525111,1162.144
130,1297.894,5.520216,1162.121
130,1297.886,5.517009,1162.1
130,1297.877,5.513825,1162.082
130,1297.867,5.510155,1162.065
130,1297.857,5.505775,1162.051
130,1297.847,5.50067,1162.038
130,1297.838,5.494951,1162.027
130,1297.829,5.486963,1162.017
130,1297.821,5.476656,1162.008
130,1297.814,5.464228,1162
130,1297.808,5.449893,1161.992
130,1297.803,5.433854,1161.984
130,1297.801,5.419302,1161.975
130,1297.8,5.406418,1161.966
130,1297.801,5.395122,1161.957
130,1297.802,5.385383,1161.946
130,1297.805,5.377222,1161.936
130,1297.809,5.369701,1161.924
130,1297.812,5.362786,1161.913
130,1297.816,5.35653,1161.902
130,1297.82,5.350977,1161.89
130,1297.824,5.346161,1161.879
130,1297.828,5.340421,1161.868
130,1297.832,5.333839,1161.857
130,1297.836,5.326295,1161.847
130,1297.839,5.317825,1161.837
130,1297.842,5.308685,1161.829
130,1297.845,5.300879,1161.823
130,1297.848,5.294161,1161.82
130,1297.852,5.287967,1161.819
130,1297.855,5.281852,1161.82
130,1297.859,5.275565,1161.823
130,1297.862,5.269497,1161.828
130,1297.866,5.263888,1161.833
130,1297.871,5.258913,1161.84
130,1297.875,5.25465,1161.848
130,1297.881,5.251093,1161.857
130,1297.886,5.245884,1161.865
130,1297.893,5.238904,1161.874
130,1297.9,5.23034,1161.882
130,1297.907,5.220408,1161.89
130,1297.916,5.209316,1161.896
130,1297.924,5.198504,1161.901
130,1297.933,5.187942,1161.905
130,1297.942,5.177605,1161.906
130,1297.95,5.167634,1161.906
130,1297.957,5.158259,1161.905
130,1297.962,5.150833,1161.902
130,1297.966,5.145311,1161.899
130,1297.967,5.141503,1161.894
130,1297.966,5.139232,1161.888
130,1297.963,5.13835,1161.883
130,1297.959,5.1369,1161.876
130,1297.954,5.134751,1161.87
130,1297.948,5.131986,1161.864
130,1297.941,5.128704,1161.858
130,1297.934,5.125001,1161.851
130,1297.926,5.122039,1161.845
130,1297.917,5.119895,1161.839
130,1297.907,5.118564,1161.834
130,1297.897,5.118076,1161.828
130,1297.887,5.118469,1161.822
130,1297.877,5.117907,1161.815
130,1297.868,5.116442,1161.809
130,1297.858,5.11431,1161.801
130,1297.849,5.111707,1161.793
130,1297.841,5.108743,1161.784
130,1297.834,5.106784,1161.773
130,1297.829,5.105635,1161.761
130,1297.825,5.105104,1161.748
130,1297.823,5.105171,1161.733
130,1297.822,5.105926,1161.718
130,1297.821,5.104655,1161.703
130,1297.821,5.10144,1161.687
130,1297.822,5.096717,1161.672
130,1297.823,5.090941,1161.656
130,1297.824,5.084502,1161.641
130,1297.826,5.07811,1161.627
130,1297.828,5.071942,1161.613
130,1297.83,5.065959,1161.601
130,1297.832,5.060076,1161.589
130,1297.833,5.054214,1161.579
130,1297.833,5.049049,1161.57
130,1297.832,5.044517,1161.562
130,1297.83,5.040514,1161.555
130,1297.828,5.036987,1161.549
130,1297.824,5.033809,1161.543
130,1297.821,5.031744,1161.538
130,1297.818,5.030859,1161.534
130,1297.814,5.031178,1161.53
130,1297.811,5.032754,1161.526
130,1297.809,5.035631,1161.522
130,1297.808,5.03628,1161.519
130,1297.807,5.034909,1161.515
130,1297.806,5.031211,1161.511
130,1297.806,5.02501,1161.508
130,1297.805,5.016584,1161.503
130,1297.806,5.007215,1161.498
130,1297.806,4.997257,1161.492
130,1297.807,4.986935,1161.484
130,1297.807,4.976434,1161.475
130,1297.807,4.965892,1161.464
130,1297.806,4.957797,1161.45
130,1297.803,4.951897,1161.434
130,1297.799,4.947915,1161.416
130,1297.795,4.945839,1161.397
130,1297.789,4.945827,1161.376
130,1297.784,4.945217,1161.354
130,1297.778,4.943867,1161.332
130,1297.773,4.941935,1161.31
130,1297.767,4.939599,1161.288
130,1297.761,4.937012,1161.266
130,1297.755,4.936092,1161.244
130,1297.748,4.936936,1161.224
130,1297.74,4.93941,1161.204
130,1297.733,4.943358,1161.186
130,1297.725,4.948611,1161.17
130,1297.717,4.953895,1161.155
130,1297.709,4.958978,1161.141
130,1297.701,4.963784,1161.129
130,1297.693,4.968289,1161.119
130,1297.685,4.972484,1161.11
130,1297.677,4.975307,1161.101
130,1297.668,4.9767,1161.094
130,1297.66,4.976457,1161.087
130,1297.651,4.974428,1161.081
130,1297.643,4.97085,1161.075
130,1297.635,4.967325,1161.07
130,1297.628,4.964058,1161.065
130,1297.622,4.96108,1161.059
130,1297.616,4.958393,1161.054
130,1297.612,4.956005,1161.048
130,1297.608,4.951369,1161.043
130,1297.605,4.944495,1161.037
130,1297.601,4.935643,1161.032
130,1297.598,4.925086,1161.027
130,1297.595,4.913074,1161.022
130,1297.592,4.900213,1161.018
130,1297.589,4.886592,1161.014
130,1297.586,4.872287,1161.01
130,1297.583,4.857489,1161.006
130,1297.579,4.842381,1161.002
130,1297.574,4.826908,1160.998
130,1297.569,4.811043,1160.994
130,1297.563,4.794533,1160.989
130,1297.557,4.777177,1160.985
130,1297.55,4.758871,1160.98
130,1297.544,4.74264,1160.975
130,1297.537,4.728573,1160.97
130,1297.531,4.716413,1160.965
130,1297.526,4.70591,1160.959
130,1297.52,4.696865,1160.953
130,1297.515,4.68726,1160.947
130,1297.51,4.676979,1160.941
130,1297.504,4.666004,1160.934
130,1297.499,4.654419,1160.927
130,1297.494,4.642324,1160.921
130,1297.49,4.63285,1160.914
130,1297.486,4.625953,1160.907
130,1297.483,4.621317,1160.901
130,1297.479,4.618776,1160.895
130,1297.475,4.618271,1160.89
130,1297.472,4.616613,1160.885
130,1297.468,4.613678,1160.88
130,1297.463,4.60953,1160.875
130,1297.458,4.604346,1160.87
130,1297.452,4.598319,1160.864
130,1297.445,4.591638,1160.858
130,1297.437,4.584393,1160.851
130,1297.429,4.576447,1160.843
130,1297.421,4.567642,1160.834
130,1297.412,4.557867,1160.825
130,1297.402,4.549072,1160.814
130,1297.393,4.541342,1160.801
130,1297.384,4.534738,1160.788
130,1297.375,4.529104,1160.774
130,1297.367,4.524362,1160.759
130,1297.358,4.518465,1160.744
130,1297.35,4.511376,1160.728
130,1297.342,4.503256,1160.713
130,1297.334,4.494265,1160.697
130,1297.327,4.484535,1160.681
130,1297.319,4.475504,1160.664
130,1297.312,4.46725,1160.647
130,1297.305,4.459693,1160.63
130,1297.298,4.452741,1160.612
130,1297.292,4.446306,1160.593
130,1297.286,4.440031,1160.573
130,1297.28,4.433816,1160.553
130,1297.275,4.427636,1160.532
130,1297.27,4.421504,1160.511
130,1297.265,4.41546,1160.489
130,1297.261,4.409762,1160.467
130,1297.257,4.404473,1160.444
130,1297.253,4.399643,1160.422
130,1297.25,4.395314,1160.399
130,1297.248,4.391511,1160.377
130,1297.245,4.387303,1160.356
130,1297.243,4.382621,1160.335
130,1297.241,4.377501,1160.314
130,1297.239,4.372003,1160.294
130,1297.239,4.366181,1160.275
130,1297.238,4.359641,1160.256
130,1297.239,4.352315,1160.237
130,1297.24,4.343954,1160.22
130,1297.242,4.33463,1160.203
130,1297.245,4.324475,1160.187
130,1297.248,4.313996,1160.173
130,1297.251,4.303237,1160.16
130,1297.254,4.292205,1160.149
130,1297.257,4.280937,1160.138
130,1297.261,4.269499,1160.129
130,1297.264,4.257735,1160.121
130,1297.266,4.2457,1160.113
130,1297.268,4.233547,1160.106
130,1297.269,4.221482,1160.099
130,1297.269,4.209705,1160.092
130,1297.268,4.197823,1160.086
130,1297.265,4.185784,1160.079
130,1297.261,4.173411,1160.073
130,1297.257,4.160826,1160.067
130,1297.252,4.148273,1160.06
130,1297.247,4.134957,1160.052
130,1297.241,4.120948,1160.045
130,1297.236,4.106384,1160.037
130,1297.231,4.091387,1160.028
130,1297.226,4.076056,1160.02
130,1297.222,4.061833,1160.011
130,1297.218,4.048774,1160.003
130,1297.215,4.036775,1159.995
130,1297.212,4.025721,1159.987
130,1297.209,4.015506,1159.979
130,1297.207,4.006015,1159.972
130,1297.205,3.997144,1159.966
130,1297.203,3.988816,1159.959
130,1297.202,3.980972,1159.953
130,1297.2,3.973568,1159.947
130,1297.199,3.965273,1159.941
130,1297.198,3.956071,1159.936
130,1297.197,3.945877,1159.93
130,1297.196,3.934649,1159.924
130,1297.196,3.922548,1159.918
130,1297.198,3.913229,1159.912
130,1297.202,3.906688,1159.906
130,1297.207,3.902539,1159.9
130,1297.213,3.900417,1159.894
130,1297.221,3.900004,1159.888
130,1297.23,3.899729,1159.882
130,1297.24,3.899406,1159.876
130,1297.25,3.899042,1159.869
130,1297.26,3.8987,1159.863
130,1297.27,3.898475,1159.857
130,1297.279,3.896753,1159.851
130,1297.288,3.893669,1159.844
130,1297.297,3.889517,1159.838
130,1297.304,3.884538,1159.832
130,1297.311,3.878898,1159.825
130,1297.316,3.873147,1159.818
130,1297.319,3.867328,1159.81
130,1297.322,3.861409,1159.802
130,1297.323,3.855348,1159.794
130,1297.323,3.849111,1159.785
130,1297.322,3.840876,1159.775
130,1297.32,3.830608,1159.766
130,1297.319,3.818091,1159.756
130,1297.316,3.80355,1159.746
130,1297.314,3.787442,1159.737
130,1297.311,3.772073,1159.729
130,1297.307,3.757827,1159.721
130,1297.305,3.744727,1159.715
130,1297.302,3.7327,1159.71
130,1297.301,3.721636,1159.707
130,1297.301,3.711389,1159.705
130,1297.301,3.701784,1159.704
130,1297.302,3.692765,1159.704
130,1297.305,3.684395,1159.705
130,1297.308,3.676796,1159.707
130,1297.311,3.668201,1159.709
130,1297.315,3.658596,1159.71
130,1297.319,3.648138,1159.712
130,1297.323,3.636971,1159.713
130,1297.327,3.625211,1159.715
130,1297.331,3.614281,1159.715
130,1297.336,3.604236,1159.716
130,1297.34,3.595036,1159.716
130,1297.344,3.586679,1159.716
130,1297.347,3.579183,1159.716
130,1297.351,3.57206,1159.717
130,1297.353,3.565191,1159.718
130,1297.356,3.558386,1159.719
130,1297.358,3.551624,1159.721
130,1297.359,3.545016,1159.722
130,1297.359,3.539642,1159.723
130,1297.359,3.535516,1159.723
130,1297.358,3.532494,1159.722
130,1297.356,3.530392,1159.72
130,1297.353,3.529019,1159.716
130,1297.349,3.527638,1159.712
130,1297.344,3.526025,1159.706
130,1297.338,3.52411,1159.699
130,1297.332,3.521934,1159.692
130,1297.325,3.519603,1159.683
130,1297.319,3.515992,1159.674
130,1297.313,3.511242,1159.664
130,1297.308,3.505622,1159.654
130,1297.304,3.49937,1159.643
130,1297.302,3.492642,1159.631
130,1297.3,3.485286,1159.619
130,1297.3,3.477315,1159.606
130,1297.301,3.468742,1159.593
130,1297.303,3.459602,1159.579
130,1297.307,3.44996,1159.565
130,1297.311,3.439186,1159.551
130,1297.316,3.42746,1159.536
130,1297.322,3.415137,1159.522
130,1297.328,3.402622,1159.508
130,1297.334,3.390275,1159.494
130,1297.339,3.379111,1159.479
130,1297.344,3.369085,1159.465
130,1297.348,3.360021,1159.45
130,1297.351,3.351769,1159.434
130,1297.353,3.344217,1159.417
130,1297.355,3.336481,1159.4
130,1297.356,3.328461,1159.382
130,1297.357,3.320132,1159.363
130,1297.356,3.311458,1159.343
130,1297.355,3.302393,1159.322
130,1297.354,3.292353,1159.3
130,1297.352,3.281275,1159.277
130,1297.349,3.269188,1159.253
130,1297.346,3.256259,1159.229
130,1297.342,3.242807,1159.205
130,1297.339,3.229761,1159.181
130,1297.335,3.217229,1159.157
130,1297.331,3.205176,1159.134
130,1297.327,3.193537,1159.111
130,1297.323,3.182255,1159.089
130,1297.319,3.173731,1159.067
130,1297.315,3.167897,1159.046
130,1297.311,3.16444,1159.026
130,1297.307,3.163041,1159.006
130,1297.303,3.163412,1158.987
130,1297.299,3.16226,1158.969
130,1297.294,3.159315,1158.951
130,1297.29,3.154708,1158.933
130,1297.285,3.148618,1158.916
130,1297.281,3.141235,1158.9
130,1297.276,3.133134,1158.884
130,1297.27,3.124397,1158.87
130,1297.265,3.115022,1158.857
130,1297.259,3.105001,1158.846
130,1297.253,3.094332,1158.837
130,1297.247,3.083044,1158.829
130,1297.241,3.071083,1158.823
130,1297.235,3.058488,1158.819
130,1297.229,3.045397,1158.816
130,1297.222,3.032021,1158.815
130,1297.215,3.018048,1158.814
130,1297.208,3.003507,1158.815
130,1297.201,2.988538,1158.816
130,1297.194,2.973371,1158.818
130,1297.187,2.958266,1158.819
130,1297.18,2.943,1158.822
130,1297.175,2.927637,1158.824
130,1297.17,2.912087,1158.827
130,1297.165,2.896357,1158.83
130,1297.161,2.880476,1158.833
130,1297.157,2.863997,1158.837
130,1297.154,2.846978,1158.84
130,1297.15,2.829424,1158.843
130,1297.148,2.811403,1158.847
130,1297.145,2.792985,1158.849
130,1297.143,2.776508,1158.852
130,1297.142,2.762025,1158.854
130,1297.141,2.749335,1158.854
130,1297.141,2.738231,1158.854
130,1297.141,2.728526,1158.853
130,1297.142,2.718415,1158.851
130,1297.142,2.707808,1158.849
130,1297.142,2.696602,1158.846
130,1297.142,2.684819,1158.842
130,1297.142,2.672591,1158.838
130,1297.141,2.660657,1158.834
130,1297.139,2.649105,1158.829
130,1297.137,2.637846,1158.824
130,1297.134,2.626736,1158.818
130,1297.13,2.615674,1158.813
130,1297.126,2.605206,1158.807
130,1297.121,2.595353,1158.801
130,1297.117,2.586132,1158.795
130,1297.112,2.577601,1158.788
130,1297.108,2.569968,1158.781
130,1297.104,2.564063,1158.774
130,1297.102,2.559696,1158.765
130,1297.099,2.556379,1158.756
130,1297.098,2.553965,1158.748
130,1297.097,2.552466,1158.739
130,1297.097,2.550024,1158.73
130,1297.097,2.546698,1158.722
130,1297.097,2.542719,1158.715
130,1297.097,2.53826,1158.708
130,1297.098,2.533429,1158.702
130,1297.098,2.528696,1158.698
130,1297.099,2.524039,1158.694
130,1297.1,2.519452,1158.692
130,1297.1,2.515003,1158.691
130,1297.1,2.510798,1158.69
130,1297.1,2.506083,1158.69
130,1297.099,2.500809,1158.69
130,1297.098,2.495048,1158.691
130,1297.096,2.488924,1158.691
130,1297.094,2.482571,1158.692
130,1297.092,2.475551,1158.692
130,1297.09,2.467931,1158.692
130,1297.087,2.459839,1158.692
130,1297.085,2.451394,1158.69
