episode_counter,x,y,z,success
40,1297.41,4.858209,1159.905,0
40,1297.396,4.845251,1159.879,0
40,1297.383,4.834094,1159.855,0
40,1297.369,4.823842,1159.833,0
40,1297.354,4.813604,1159.815,0
40,1297.338,4.802603,1159.799,0
40,1297.321,4.790163,1159.786,0
40,1297.302,4.775668,1159.775,0
40,1297.283,4.758595,1159.766,0
40,1297.262,4.738599,1159.758,0
40,1297.24,4.715589,1159.751,0
40,1297.218,4.689777,1159.743,0
40,1297.196,4.661711,1159.734,0
40,1297.174,4.632175,1159.723,0
40,1297.153,4.601997,1159.71,0
40,1297.133,4.571832,1159.695,0
40,1297.114,4.542228,1159.676,0
40,1297.095,4.513676,1159.656,0
40,1297.079,4.486653,1159.633,0
40,1297.063,4.461578,1159.608,0
40,1297.049,4.438874,1159.582,0
40,1297.036,4.418695,1159.554,0
40,1297.024,4.401017,1159.527,0
40,1297.013,4.385623,1159.5,0
40,1297.002,4.372122,1159.475,0
40,1296.991,4.359936,1159.451,0
40,1296.979,4.348431,1159.428,0
40,1296.967,4.336963,1159.409,0
40,1296.954,4.324923,1159.391,0
40,1296.94,4.311757,1159.375,0
40,1296.925,4.297261,1159.362,0
40,1296.909,4.280955,1159.349,0
40,1296.891,4.262509,1159.338,0
40,1296.873,4.241814,1159.328,0
40,1296.854,4.219038,1159.317,0
40,1296.835,4.194442,1159.305,0
40,1296.816,4.168518,1159.292,0
40,1296.798,4.141655,1159.277,0
40,1296.781,4.114387,1159.261,0
40,1296.764,4.087219,1159.243,0
40,1296.749,4.060688,1159.224,0
40,1296.734,4.035206,1159.203,0
40,1296.721,4.011112,1159.182,0
40,1296.708,3.988654,1159.159,0
40,1296.696,3.967941,1159.136,0
40,1296.684,3.948938,1159.114,0
40,1296.672,3.931533,1159.091,0
40,1296.661,3.915547,1159.069,0
40,1296.648,3.900736,1159.048,0
40,1296.636,3.886787,1159.028,0
40,1296.622,3.87379,1159.01,0
40,1296.608,3.861381,1158.994,0
40,1296.593,3.84904,1158.979,0
40,1296.577,3.836235,1158.967,0
40,1296.56,3.822478,1158.956,0
40,1296.543,3.807684,1158.948,0
40,1296.525,3.791627,1158.941,0
40,1296.507,3.773996,1158.935,0
40,1296.488,3.754581,1158.93,0
40,1296.47,3.73334,1158.925,0
40,1296.452,3.711159,1158.92,0
40,1296.435,3.688445,1158.914,0
40,1296.419,3.6654,1158.907,0
40,1296.403,3.642186,1158.898,0
40,1296.388,3.618965,1158.888,0
40,1296.374,3.596106,1158.877,0
40,1296.361,3.574008,1158.864,0
40,1296.348,3.55285,1158.851,0
40,1296.336,3.532735,1158.837,0
40,1296.324,3.513731,1158.822,0
40,1296.312,3.496031,1158.807,0
40,1296.3,3.479604,1158.792,0
40,1296.287,3.464353,1158.776,0
40,1296.274,3.45015,1158.761,0
40,1296.261,3.436842,1158.746,0
40,1296.247,3.424883,1158.731,0
40,1296.232,3.414077,1158.718,0
40,1296.217,3.404073,1158.705,0
40,1296.202,3.394482,1158.694,0
40,1296.186,3.384911,1158.684,0
40,1296.17,3.374282,1158.676,0
40,1296.154,3.362403,1158.668,0
40,1296.138,3.349053,1158.662,0
40,1296.123,3.334094,1158.656,0
40,1296.11,3.317692,1158.651,0
40,1296.097,3.300196,1158.646,0
40,1296.087,3.281789,1158.639,0
40,1296.078,3.262631,1158.631,0
40,1296.07,3.242923,1158.622,0
40,1296.064,3.222897,1158.61,0
40,1296.058,3.203012,1158.595,0
40,1296.054,3.183454,1158.578,0
40,1296.049,3.164332,1158.558,0
40,1296.046,3.145724,1158.536,0
40,1296.042,3.127694,1158.511,0
40,1296.038,3.110096,1158.484,0
40,1296.034,3.093038,1158.455,0
40,1296.029,3.076676,1158.424,0
40,1296.025,3.061171,1158.392,0
40,1296.019,3.046665,1158.358,0
40,1296.014,3.033235,1158.323,0
40,1296.007,3.020886,1158.288,0
40,1296.001,3.009554,1158.252,0
40,1295.994,2.999098,1158.216,0
40,1295.986,2.989308,1158.18,0
40,1295.979,2.980014,1158.145,0
40,1295.971,2.970912,1158.11,0
40,1295.964,2.961695,1158.076,0
40,1295.956,2.952115,1158.042,0
40,1295.949,2.941979,1158.008,0
40,1295.943,2.931078,1157.974,0
40,1295.936,2.919368,1157.939,0
40,1295.93,2.906873,1157.904,0
40,1295.924,2.893663,1157.868,0
40,1295.919,2.879846,1157.83,0
40,1295.914,2.865538,1157.792,0
40,1295.909,2.850886,1157.752,0
40,1295.904,2.836054,1157.711,0
40,1295.899,2.821204,1157.668,0
40,1295.894,2.806518,1157.624,0
40,1295.889,2.792197,1157.579,0
40,1295.884,2.778393,1157.532,0
40,1295.879,2.765232,1157.485,0
40,1295.875,2.752823,1157.437,0
40,1295.87,2.741253,1157.389,0
40,1295.865,2.73069,1157.34,0
40,1295.86,2.721195,1157.291,0
40,1295.855,2.712807,1157.242,0
40,1295.851,2.705537,1157.193,0
40,1295.847,2.699366,1157.145,0
40,1295.844,2.694323,1157.098,0
40,1295.841,2.690358,1157.052,0
40,1295.839,2.687375,1157.007,0
40,1295.839,2.685233,1156.964,0
40,1295.839,2.683741,1156.922,0
40,1295.84,2.681547,1156.882,0
40,1295.842,2.678246,1156.844,0
40,1295.845,2.6736,1156.807,0
40,1295.849,2.667491,1156.771,0
40,1295.853,2.659905,1156.738,0
40,1295.857,2.651764,1156.706,0
40,1295.861,2.643123,1156.676,0
40,1295.866,2.633882,1156.649,0
40,1295.87,2.623866,1156.623,0
40,1295.874,2.612876,1156.6,0
40,1295.877,2.600841,1156.579,0
40,1295.88,2.587647,1156.56,0
40,1295.882,2.573249,1156.543,0
40,1295.883,2.55761,1156.528,0
40,1295.883,2.540714,1156.514,0
40,1295.882,2.522697,1156.503,0
40,1295.88,2.503685,1156.492,0
40,1295.876,2.483835,1156.483,0
40,1295.871,2.463345,1156.475,0
40,1295.865,2.44242,1156.468,0
40,1295.857,2.421613,1156.462,0
40,1295.847,2.40103,1156.457,0
40,1295.835,2.380716,1156.453,0
40,1295.822,2.360703,1156.45,0
40,1295.807,2.341014,1156.448,0
40,1295.791,2.321212,1156.448,0
40,1295.774,2.301366,1156.448,0
40,1295.755,2.281496,1156.45,0
40,1295.736,2.261597,1156.453,0
40,1295.716,2.24167,1156.457,0
40,1295.695,2.221866,1156.461,0
40,1295.673,2.202261,1156.467,0
40,1295.65,2.182913,1156.473,0
40,1295.627,2.1639,1156.48,0
40,1295.604,2.145304,1156.487,0
40,1295.581,2.126851,1156.494,0
40,1295.557,2.108633,1156.501,0
40,1295.534,2.090691,1156.508,0
40,1295.511,2.072987,1156.515,0
40,1295.489,2.055501,1156.521,0
40,1295.467,2.038538,1156.525,0
40,1295.446,2.021953,1156.528,0
40,1295.426,2.005534,1156.529,0
40,1295.406,1.989098,1156.527,0
40,1295.388,1.972505,1156.524,0
40,1295.372,1.956601,1156.517,0
40,1295.356,1.941308,1156.507,0
40,1295.343,1.926509,1156.495,0
40,1295.33,1.912142,1156.481,0
40,1295.32,1.898182,1156.464,0
40,1295.31,1.883964,1156.446,0
40,1295.302,1.869427,1156.426,0
40,1295.295,1.854603,1156.405,0
40,1295.289,1.839583,1156.383,0
40,1295.284,1.824492,1156.36,0
40,1295.279,1.808998,1156.336,0
40,1295.274,1.793263,1156.312,0
40,1295.27,1.777454,1156.287,0
40,1295.266,1.761758,1156.263,0
40,1295.261,1.746338,1156.238,0
40,1295.257,1.731397,1156.214,0
40,1295.253,1.717044,1156.19,0
40,1295.249,1.703292,1156.166,0
40,1295.245,1.690107,1156.144,0
40,1295.24,1.677463,1156.123,0
40,1295.236,1.666081,1156.103,0
40,1295.232,1.655906,1156.085,0
40,1295.228,1.646705,1156.069,0
40,1295.223,1.638243,1156.055,0
40,1295.218,1.630322,1156.043,0
40,1295.213,1.62186,1156.033,0
40,1295.207,1.612736,1156.023,0
40,1295.201,1.602984,1156.015,0
40,1295.195,1.592647,1156.008,0
40,1295.188,1.581752,1156.003,0
40,1295.18,1.570675,1155.999,0
40,1295.171,1.559446,1155.997,0
40,1295.162,1.54802,1155.995,0
40,1295.152,1.536522,1155.995,0
40,1295.141,1.525081,1155.994,0
40,1295.129,1.515485,1155.995,0
40,1295.115,1.507829,1155.995,0
40,1295.1,1.501935,1155.995,0
40,1295.083,1.497652,1155.995,0
40,1295.066,1.494785,1155.994,0
40,1295.048,1.490564,1155.992,0
40,1295.03,1.484801,1155.989,0
40,1295.012,1.47749,1155.986,0
40,1294.995,1.468771,1155.982,0
40,1294.977,1.458912,1155.977,0
40,1294.96,1.448442,1155.971,0
40,1294.943,1.437448,1155.964,0
40,1294.927,1.425829,1155.956,0
40,1294.911,1.41344,1155.947,0
40,1294.897,1.400166,1155.938,0
40,1294.883,1.386176,1155.928,0
40,1294.87,1.371448,1155.918,0
40,1294.858,1.355989,1155.907,0
40,1294.847,1.339917,1155.898,0
40,1294.836,1.32355,1155.888,0
40,1294.826,1.308645,1155.88,0
40,1294.816,1.295284,1155.872,0
40,1294.807,1.283364,1155.865,0
40,1294.798,1.272816,1155.858,0
40,1294.788,1.263607,1155.852,0
40,1294.779,1.255822,1155.846,0
40,1294.768,1.249352,1155.84,0
40,1294.758,1.244061,1155.833,0
40,1294.747,1.239818,1155.826,0
40,1294.736,1.236503,1155.819,0
40,1294.725,1.235495,1155.81,0
40,1294.714,1.236667,1155.8,0
40,1294.703,1.239743,1155.79,0
40,1294.692,1.24446,1155.778,0
40,1294.681,1.250583,1155.765,0
40,1294.67,1.257785,1155.751,0
40,1294.658,1.265887,1155.736,0
40,1294.647,1.274754,1155.721,0
40,1294.635,1.284269,1155.704,0
40,1294.623,1.294322,1155.687,0
40,1294.611,1.305151,1155.67,0
40,1294.598,1.316599,1155.651,0
40,1294.584,1.328476,1155.632,0
40,1294.571,1.340637,1155.613,0
40,1294.557,1.352983,1155.593,0
40,1294.544,1.363469,1155.573,0
40,1294.53,1.372179,1155.553,0
40,1294.517,1.379311,1155.533,0
40,1294.503,1.385032,1155.513,0
40,1294.49,1.389453,1155.493,0
40,1294.477,1.39271,1155.473,0
40,1294.464,1.394932,1155.453,0
40,1294.451,1.39633,1155.433,0
40,1294.438,1.397162,1155.415,0
40,1294.426,1.397655,1155.397,0
40,1294.415,1.397334,1155.379,0
40,1294.404,1.396296,1155.363,0
40,1294.394,1.394569,1155.347,0
40,1294.384,1.392143,1155.332,0
40,1294.376,1.389093,1155.318,0
40,1294.368,1.387177,1155.304,0
40,1294.362,1.386419,1155.292,0
40,1294.357,1.386709,1155.281,0
40,1294.353,1.38799,1155.27,0
40,1294.349,1.390249,1155.26,0
40,1294.345,1.392474,1155.251,0
40,1294.342,1.394629,1155.243,0
40,1294.339,1.396638,1155.235,0
40,1294.335,1.398507,1155.228,0
40,1294.33,1.400226,1155.221,0
40,1294.325,1.401344,1155.216,0
40,1294.32,1.401764,1155.211,0
40,1294.313,1.40129,1155.207,0
40,1294.306,1.399749,1155.203,0
40,1294.297,1.397018,1155.2,0
40,1294.287,1.394877,1155.197,0
40,1294.275,1.393483,1155.194,0
40,1294.262,1.392773,1155.191,0
40,1294.247,1.392636,1155.187,0
40,1294.231,1.392942,1155.182,0
40,1294.214,1.394054,1155.177,0
40,1294.196,1.395808,1155.17,0
40,1294.177,1.398053,1155.163,0
40,1294.158,1.400745,1155.155,0
40,1294.14,1.403938,1155.147,0
40,1294.121,1.405812,1155.139,0
40,1294.103,1.406506,1155.131,0
40,1294.084,1.406168,1155.123,0
40,1294.067,1.405039,1155.116,0
40,1294.049,1.403345,1155.108,0
40,1294.032,1.403373,1155.101,0
40,1294.015,1.405264,1155.094,0
40,1293.998,1.408885,1155.087,0
40,1293.982,1.414074,1155.079,0
40,1293.965,1.420668,1155.072,0
40,1293.949,1.428432,1155.064,0
40,1293.932,1.43719,1155.057,0
40,1293.915,1.446797,1155.049,0
40,1293.898,1.45714,1155.04,0
40,1293.881,1.468127,1155.031,0
40,1293.864,1.478387,1155.022,0
40,1293.847,1.48785,1155.012,0
40,1293.83,1.496598,1155.001,0
40,1293.814,1.504711,1154.99,0
40,1293.797,1.512241,1154.979,0
40,1293.782,1.519984,1154.966,0
40,1293.766,1.527867,1154.952,0
40,1293.752,1.535751,1154.937,0
40,1293.738,1.54359,1154.921,0
40,1293.724,1.551397,1154.904,0
40,1293.711,1.558399,1154.887,0
40,1293.698,1.564614,1154.869,0
40,1293.685,1.570145,1154.85,0
40,1293.672,1.575099,1154.832,0
40,1293.661,1.579553,1154.813,0
40,1293.649,1.583623,1154.794,0
40,1293.639,1.587382,1154.776,0
40,1293.629,1.59091,1154.757,0
40,1293.62,1.594303,1154.74,0
40,1293.612,1.597655,1154.723,0
40,1293.604,1.601797,1154.708,0
40,1293.597,1.606679,1154.694,0
40,1293.591,1.612187,1154.682,0
40,1293.585,1.618243,1154.672,0
40,1293.579,1.624813,1154.662,0
40,1293.574,1.631983,1154.654,0
40,1293.569,1.63976,1154.647,0
40,1293.565,1.648138,1154.641,0
40,1293.56,1.657118,1154.635,0
40,1293.556,1.666682,1154.631,0
40,1293.55,1.67647,1154.627,0
40,1293.545,1.686367,1154.624,0
40,1293.539,1.696355,1154.622,0
40,1293.533,1.706512,1154.62,0
40,1293.527,1.716956,1154.618,0
40,1293.521,1.727973,1154.616,0
40,1293.515,1.739552,1154.615,0
40,1293.509,1.751632,1154.613,0
40,1293.502,1.764161,1154.611,0
40,1293.496,1.777106,1154.61,0
40,1293.489,1.789851,1154.608,0
40,1293.482,1.802314,1154.606,0
40,1293.474,1.814507,1154.604,0
40,1293.466,1.82648,1154.601,0
40,1293.457,1.838291,1154.597,0
40,1293.448,1.848564,1154.594,0
40,1293.439,1.857346,1154.589,0
40,1293.43,1.864703,1154.584,0
40,1293.421,1.870774,1154.579,0
40,1293.411,1.875698,1154.573,0
40,1293.4,1.879718,1154.566,0
40,1293.39,1.882933,1154.559,0
40,1293.379,1.885389,1154.551,0
40,1293.368,1.887133,1154.543,0
40,1293.356,1.888206,1154.534,0
40,1293.344,1.890113,1154.524,0
40,1293.332,1.892865,1154.513,0
40,1293.32,1.896322,1154.501,0
40,1293.307,1.900352,1154.487,0
40,1293.294,1.904848,1154.474,0
40,1293.281,1.909287,1154.459,0
40,1293.267,1.913632,1154.444,0
40,1293.254,1.917941,1154.428,0
40,1293.24,1.922313,1154.413,0
40,1293.225,1.926846,1154.397,0
40,1293.211,1.931356,1154.382,0
40,1293.196,1.935961,1154.367,0
40,1293.181,1.940836,1154.352,0
40,1293.167,1.946177,1154.338,0
40,1293.153,1.95213,1154.325,0
40,1293.14,1.957776,1154.312,0
40,1293.128,1.963024,1154.299,0
40,1293.116,1.967765,1154.288,0
40,1293.106,1.97205,1154.276,0
40,1293.095,1.975976,1154.265,0
40,1293.086,1.980393,1154.254,0
40,1293.077,1.985337,1154.244,0
40,1293.068,1.990762,1154.233,0
40,1293.059,1.996624,1154.223,0
40,1293.051,2.002888,1154.213,0
40,1293.042,2.008984,1154.202,0
40,1293.034,2.01489,1154.192,0
40,1293.025,2.020658,1154.181,0
40,1293.017,2.026364,1154.171,0
40,1293.008,2.032074,1154.159,0
40,1292.998,2.037593,1154.148,0
40,1292.988,2.042939,1154.136,0
40,1292.978,2.048134,1154.124,0
40,1292.967,2.053191,1154.111,0
40,1292.956,2.058109,1154.098,0
40,1292.943,2.06436,1154.083,0
40,1292.931,2.071933,1154.069,0
40,1292.917,2.080667,1154.053,0
40,1292.903,2.090405,1154.037,0
40,1292.889,2.100996,1154.021,0
40,1292.875,2.111793,1154.004,0
40,1292.86,2.122707,1153.987,0
40,1292.845,2.13373,1153.97,0
40,1292.83,2.14487,1153.953,0
40,1292.815,2.156145,1153.937,0
40,1292.8,2.166091,1153.92,0
40,1292.786,2.174729,1153.904,0
40,1292.771,2.182239,1153.888,0
40,1292.756,2.188795,1153.873,0
40,1292.741,2.194546,1153.857,0
40,1292.726,2.200368,1153.842,0
40,1292.71,2.2063,1153.827,0
40,1292.695,2.212349,1153.812,0
40,1292.68,2.218582,1153.797,0
40,1292.666,2.22509,1153.782,0
40,1292.652,2.229274,1153.767,0
40,1292.638,2.231155,1153.752,0
40,1292.624,2.231012,1153.737,0
40,1292.611,2.229098,1153.721,0
40,1292.599,2.225619,1153.706,0
40,1292.587,2.221421,1153.691,0
40,1292.576,2.216642,1153.675,0
40,1292.567,2.211361,1153.66,0
40,1292.557,2.205669,1153.644,0
40,1292.549,2.199678,1153.628,0
40,1292.541,2.195589,1153.612,0
40,1292.534,2.193505,1153.596,0
40,1292.528,2.19327,1153.579,0
40,1292.521,2.194711,1153.563,0
40,1292.515,2.197659,1153.547,0
40,1292.509,2.200339,1153.531,0
40,1292.503,2.202622,1153.515,0
40,1292.496,2.204574,1153.499,0
40,1292.489,2.206258,1153.484,0
40,1292.482,2.207724,1153.47,0
40,1292.474,2.208158,1153.455,0
40,1292.465,2.207595,1153.442,0
40,1292.456,2.205969,1153.429,0
40,1292.446,2.203257,1153.417,0
40,1292.436,2.199579,1153.405,0
40,1292.424,2.197067,1153.396,0
40,1292.412,2.195637,1153.389,0
40,1292.399,2.195067,1153.384,0
40,1292.385,2.195362,1153.38,0
40,1292.371,2.196668,1153.378,0
40,1292.357,2.197082,1153.376,0
40,1292.343,2.196457,1153.375,0
40,1292.328,2.194854,1153.374,0
40,1292.313,2.192443,1153.373,0
40,1292.297,2.189444,1153.372,0
40,1292.281,2.187672,1153.37,0
40,1292.265,2.187194,1153.368,0
40,1292.248,2.187884,1153.365,0
40,1292.231,2.189621,1153.361,0
40,1292.214,2.19231,1153.356,0
40,1292.197,2.193098,1153.351,0
40,1292.18,2.191948,1153.345,0
40,1292.163,2.189054,1153.34,0
40,1292.147,2.1847,1153.333,0
40,1292.131,2.179142,1153.327,0
40,1292.118,2.175686,1153.319,0
40,1292.105,2.174383,1153.311,0
40,1292.095,2.17495,1153.302,0
40,1292.086,2.17716,1153.292,0
40,1292.078,2.180861,1153.281,0
40,1292.072,2.185935,1153.27,0
40,1292.067,2.192278,1153.259,0
40,1292.062,2.199809,1153.248,0
40,1292.058,2.208448,1153.237,0
40,1292.054,2.218088,1153.225,0
40,1292.051,2.226314,1153.214,0
40,1292.048,2.233024,1153.202,0
40,1292.044,2.238376,1153.19,0
40,1292.041,2.242541,1153.178,0
40,1292.038,2.245675,1153.165,0
40,1292.034,2.247915,1153.153,0
40,1292.03,2.249263,1153.141,0
40,1292.026,2.24963,1153.128,0
40,1292.022,2.249234,1153.116,0
40,1292.019,2.248336,1153.103,0
40,1292.016,2.246914,1153.091,0
40,1292.014,2.245091,1153.078,0
40,1292.013,2.242932,1153.066,0
40,1292.013,2.240448,1153.053,0
40,1292.014,2.237623,1153.041,0
40,1292.017,2.23508,1153.028,0
40,1292.021,2.232763,1153.015,0
40,1292.026,2.230681,1153.003,0
40,1292.031,2.228984,1152.99,0
40,1292.037,2.22791,1152.978,0
40,1292.043,2.226194,1152.966,0
40,1292.049,2.223984,1152.953,0
40,1292.054,2.221527,1152.941,0
40,1292.059,2.219004,1152.928,0
40,1292.062,2.21652,1152.914,0
40,1292.064,2.214092,1152.901,0
40,1292.066,2.211635,1152.886,0
40,1292.067,2.209108,1152.872,0
40,1292.066,2.206548,1152.857,0
40,1292.065,2.204038,1152.842,0
40,1292.063,2.203251,1152.826,0
40,1292.061,2.204184,1152.811,0
40,1292.058,2.206641,1152.796,0
40,1292.054,2.210424,1152.781,0
40,1292.05,2.215363,1152.766,0
40,1292.045,2.218054,1152.751,0
40,1292.041,2.218369,1152.736,0
40,1292.036,2.216542,1152.721,0
40,1292.031,2.212822,1152.705,0
40,1292.026,2.207439,1152.69,0
40,1292.02,2.203431,1152.673,0
40,1292.013,2.200958,1152.656,0
40,1292.006,2.199873,1152.638,0
40,1291.999,2.200022,1152.62,0
40,1291.992,2.201274,1152.601,0
40,1291.985,2.202868,1152.581,0
40,1291.979,2.20469,1152.561,0
40,1291.972,2.206732,1152.542,0
40,1291.966,2.209011,1152.522,0
40,1291.961,2.211547,1152.503,0
40,1291.955,2.215206,1152.484,0
40,1291.95,2.219901,1152.466,0
40,1291.945,2.225502,1152.449,0
40,1291.94,2.231947,1152.433,0
40,1291.936,2.239206,1152.418,0
40,1291.933,2.245299,1152.403,0
40,1291.93,2.250175,1152.389,0
40,1291.928,2.253937,1152.375,0
40,1291.926,2.25671,1152.362,0
40,1291.924,2.258631,1152.349,0
40,1291.922,2.262027,1152.337,0
40,1291.921,2.266946,1152.327,0
40,1291.92,2.273214,1152.317,0
40,1291.918,2.280683,1152.309,0
40,1291.916,2.289223,1152.302,0
40,1291.914,2.297569,1152.296,0
40,1291.911,2.305609,1152.292,0
40,1291.908,2.313344,1152.289,0
40,1291.905,2.32076,1152.287,0
40,1291.9,2.327821,1152.287,0
40,1291.895,2.333156,1152.288,0
40,1291.889,2.336692,1152.29,0
40,1291.883,2.338115,1152.292,0
40,1291.877,2.337133,1152.295,0
40,1291.87,2.333956,1152.298,0
40,1291.862,2.329536,1152.301,0
40,1291.853,2.324118,1152.304,0
40,1291.844,2.317817,1152.307,0
40,1291.834,2.310728,1152.31,0
40,1291.822,2.302917,1152.312,0
40,1291.809,2.295653,1152.314,0
40,1291.795,2.288946,1152.315,0
40,1291.78,2.282794,1152.315,0
40,1291.764,2.27731,1152.314,0
40,1291.747,2.272672,1152.313,0
40,1291.73,2.270089,1152.31,0
40,1291.713,2.269517,1152.306,0
40,1291.697,2.270739,1152.301,0
40,1291.68,2.273528,1152.295,0
40,1291.664,2.277666,1152.288,0
40,1291.648,2.283476,1152.28,0
40,1291.632,2.29076,1152.271,0
40,1291.616,2.29928,1152.26,0
40,1291.601,2.308812,1152.249,0
40,1291.585,2.319165,1152.237,0
40,1291.57,2.329388,1152.225,0
40,1291.555,2.339394,1152.212,0
40,1291.541,2.349049,1152.198,0
40,1291.527,2.358433,1152.185,0
40,1291.514,2.367718,1152.171,0
40,1291.502,2.375196,1152.157,0
40,1291.49,2.380994,1152.144,0
40,1291.478,2.384854,1152.13,0
40,1291.467,2.386917,1152.118,0
40,1291.456,2.387431,1152.105,0
40,1291.446,2.387947,1152.094,0
40,1291.435,2.388623,1152.084,0
40,1291.425,2.389446,1152.075,0
40,1291.415,2.390411,1152.066,0
40,1291.405,2.391543,1152.059,0
40,1291.394,2.391102,1152.052,0
40,1291.384,2.389091,1152.045,0
40,1291.373,2.385561,1152.038,0
40,1291.363,2.380565,1152.032,0
40,1291.352,2.374232,1152.026,0
40,1291.34,2.370429,1152.019,0
40,1291.328,2.369214,1152.012,0
40,1291.316,2.370289,1152.005,0
40,1291.304,2.373417,1151.996,0
40,1291.292,2.378415,1151.988,0
40,1291.28,2.384703,1151.979,0
40,1291.269,2.392041,1151.969,0
40,1291.258,2.400265,1151.958,0
40,1291.247,2.409255,1151.946,0
40,1291.237,2.418924,1151.934,0
40,1291.226,2.428992,1151.921,0
40,1291.215,2.439353,1151.907,0
40,1291.204,2.44993,1151.893,0
40,1291.193,2.460651,1151.878,0
40,1291.182,2.471448,1151.862,0
40,1291.171,2.480083,1151.846,0
40,1291.16,2.486534,1151.83,0
40,1291.148,2.490533,1151.813,0
40,1291.137,2.492288,1151.797,0
40,1291.126,2.492138,1151.781,0
40,1291.115,2.493358,1151.766,0
40,1291.104,2.496056,1151.753,0
40,1291.093,2.500046,1151.742,0
40,1291.081,2.50517,1151.733,0
40,1291.07,2.511308,1151.725,0
40,1291.059,2.515767,1151.718,0
40,1291.047,2.518502,1151.712,0
40,1291.036,2.519704,1151.707,0
40,1291.025,2.519752,1151.702,0
40,1291.015,2.519052,1151.698,0
40,1291.005,2.519553,1151.694,0
40,1290.998,2.521298,1151.691,0
40,1290.991,2.524088,1151.688,0
40,1290.986,2.527752,1151.685,0
40,1290.982,2.532178,1151.682,0
40,1290.979,2.536625,1151.68,0
40,1290.977,2.541037,1151.678,0
40,1290.975,2.545479,1151.676,0
40,1290.974,2.550054,1151.673,0
40,1290.973,2.55487,1151.671,0
40,1290.973,2.560348,1151.668,0
40,1290.972,2.56638,1151.664,0
40,1290.972,2.572683,1151.66,0
40,1290.972,2.579207,1151.656,0
40,1290.971,2.586008,1151.652,0
40,1290.97,2.592165,1151.649,0
40,1290.969,2.597793,1151.646,0
40,1290.968,2.603076,1151.643,0
40,1290.966,2.608151,1151.642,0
40,1290.963,2.613096,1151.641,0
40,1290.959,2.616741,1151.641,0
40,1290.954,2.619003,1151.642,0
40,1290.949,2.619458,1151.643,0
40,1290.944,2.617707,1151.644,0
40,1290.938,2.613729,1151.646,0
40,1290.93,2.61032,1151.648,0
40,1290.922,2.607713,1151.649,0
40,1290.912,2.605796,1151.65,0
40,1290.902,2.604419,1151.651,0
40,1290.89,2.603435,1151.651,0
40,1290.877,2.601624,1151.652,0
40,1290.864,2.598908,1151.652,0
40,1290.85,2.595363,1151.652,0
40,1290.835,2.591103,1151.652,0
40,1290.82,2.586267,1151.651,0
40,1290.805,2.581946,1151.65,0
40,1290.79,2.57824,1151.648,0
40,1290.774,2.575125,1151.646,0
40,1290.759,2.572561,1151.643,0
40,1290.744,2.570497,1151.639,0
40,1290.729,2.568514,1151.635,0
40,1290.714,2.566546,1151.631,0
40,1290.7,2.564587,1151.626,0
40,1290.686,2.562644,1151.621,0
40,1290.672,2.56073,1151.615,0
40,1290.659,2.559527,1151.609,0
40,1290.646,2.559014,1151.601,0
40,1290.633,2.559094,1151.592,0
40,1290.621,2.559663,1151.583,0
40,1290.608,2.560613,1151.572,0
40,1290.595,2.562621,1151.56,0
40,1290.583,2.565577,1151.547,0
40,1290.57,2.569333,1151.533,0
40,1290.557,2.5738,1151.518,0
40,1290.544,2.578936,1151.503,0
40,1290.53,2.583755,1151.487,0
40,1290.516,2.588232,1151.471,0
40,1290.502,2.592448,1151.455,0
40,1290.488,2.596488,1151.438,0
40,1290.473,2.60043,1151.422,0
