episode_counter,x,y,z,success
1478,1295.495,2.549113,1156.378,1
1478,1295.511,2.544333,1156.366,1
1478,1295.528,2.535868,1156.352,1
1478,1295.546,2.524123,1156.338,1
1478,1295.564,2.509344,1156.324,1
1478,1295.582,2.491785,1156.311,1
1478,1295.599,2.470215,1156.301,1
1478,1295.614,2.445473,1156.293,1
1478,1295.628,2.418947,1156.289,1
1478,1295.64,2.392133,1156.289,1
1478,1295.652,2.366446,1156.292,1
1478,1295.663,2.343236,1156.3,1
1478,1295.676,2.323299,1156.309,1
1478,1295.69,2.306981,1156.32,1
1478,1295.707,2.294135,1156.332,1
1478,1295.725,2.284196,1156.344,1
1478,1295.746,2.275997,1156.354,1
1478,1295.769,2.268775,1156.362,1
1478,1295.794,2.261939,1156.368,1
1478,1295.822,2.254756,1156.371,1
1478,1295.851,2.246391,1156.37,1
1478,1295.882,2.236759,1156.366,1
1478,1295.913,2.225268,1156.358,1
1478,1295.945,2.211081,1156.347,1
1478,1295.975,2.193851,1156.332,1
1478,1296.004,2.173749,1156.315,1
1478,1296.032,2.150869,1156.297,1
1478,1296.057,2.12551,1156.278,1
1478,1296.079,2.097968,1156.258,1
1478,1296.098,2.068722,1156.24,1
1478,1296.115,2.038577,1156.224,1
1478,1296.129,2.008547,1156.209,1
1478,1296.141,1.979582,1156.197,1
1478,1296.151,1.952489,1156.188,1
1478,1296.161,1.927886,1156.18,1
1478,1296.17,1.906157,1156.173,1
1478,1296.179,1.88822,1156.167,1
1478,1296.189,1.873763,1156.161,1
1478,1296.199,1.862187,1156.155,1
1478,1296.21,1.852863,1156.147,1
1478,1296.222,1.845245,1156.138,1
1478,1296.235,1.83825,1156.128,1
1478,1296.249,1.831339,1156.115,1
1478,1296.263,1.82382,1156.101,1
1478,1296.278,1.815008,1156.085,1
1478,1296.294,1.804351,1156.068,1
1478,1296.309,1.790988,1156.049,1
1478,1296.324,1.774789,1156.029,1
1478,1296.339,1.755914,1156.01,1
1478,1296.353,1.734694,1155.991,1
1478,1296.366,1.711559,1155.974,1
1478,1296.379,1.688626,1155.96,1
1478,1296.391,1.666353,1155.95,1
1478,1296.402,1.64503,1155.942,1
1478,1296.413,1.624929,1155.938,1
1478,1296.424,1.606306,1155.938,1
1478,1296.434,1.589334,1155.94,1
1478,1296.445,1.574148,1155.945,1
1478,1296.456,1.560819,1155.952,1
1478,1296.468,1.549351,1155.962,1
1478,1296.481,1.539692,1155.973,1
1478,1296.494,1.530956,1155.985,1
1478,1296.508,1.523094,1155.998,1
1478,1296.523,1.515938,1156.012,1
1478,1296.539,1.509197,1156.024,1
1478,1296.556,1.502481,1156.036,1
1478,1296.575,1.496499,1156.046,1
1478,1296.596,1.491009,1156.055,1
1478,1296.617,1.485532,1156.062,1
1478,1296.64,1.479576,1156.067,1
1478,1296.664,1.472686,1156.071,1
1478,1296.688,1.463649,1156.073,1
1478,1296.713,1.452229,1156.074,1
1478,1296.737,1.438383,1156.074,1
1478,1296.761,1.422287,1156.074,1
1478,1296.784,1.404268,1156.075,1
1478,1296.807,1.38479,1156.076,1
1478,1296.829,1.364321,1156.078,1
1478,1296.849,1.343268,1156.082,1
1478,1296.87,1.321993,1156.087,1
1478,1296.889,1.300859,1156.093,1
1478,1296.907,1.280261,1156.101,1
1478,1296.925,1.260514,1156.11,1
1478,1296.943,1.24186,1156.12,1
1478,1296.96,1.224472,1156.131,1
1478,1296.976,1.208453,1156.143,1
1478,1296.992,1.1936,1156.154,1
1478,1297.007,1.179855,1156.165,1
1478,1297.022,1.167143,1156.175,1
1478,1297.037,1.155346,1156.185,1
1478,1297.052,1.144269,1156.192,1
1478,1297.066,1.133562,1156.198,1
1478,1297.081,1.122919,1156.202,1
1478,1297.096,1.112099,1156.203,1
1478,1297.111,1.100875,1156.203,1
1478,1297.126,1.089022,1156.199,1
1478,1297.141,1.075889,1156.193,1
1478,1297.156,1.061163,1156.186,1
1478,1297.171,1.044598,1156.176,1
1478,1297.185,1.026037,1156.164,1
1478,1297.198,1.005437,1156.152,1
1478,1297.21,0.9837591,1156.138,1
1478,1297.219,0.9613395,1156.124,1
1478,1297.226,0.9384044,1156.11,1
1478,1297.232,0.915171,1156.096,1
1478,1297.235,0.891862,1156.082,1

1479,1301.121,3.427383,1162.153,1
1479,1301.12,3.420481,1162.154,1
1479,1301.137,3.397095,1162.177,1
1479,1301.15,3.367156,1162.194,1
1479,1301.156,3.328548,1162.199,1
1479,1301.149,3.277462,1162.187,1
1479,1301.141,3.221552,1162.174,1
1479,1301.134,3.162515,1162.162,1
1479,1301.129,3.100936,1162.152,1
1479,1301.125,3.037385,1162.144,1
1479,1301.126,2.974103,1162.14,1
1479,1301.13,2.911933,1162.139,1
1479,1301.143,2.867501,1162.143,1
1479,1301.167,2.836945,1162.158,1
1479,1301.197,2.813643,1162.181,1
1479,1301.233,2.791579,1162.213,1
1479,1301.273,2.767819,1162.252,1
1479,1301.317,2.740914,1162.297,1
1479,1301.363,2.710595,1162.346,1
1479,1301.411,2.677643,1162.398,1
1479,1301.46,2.642062,1162.451,1
1479,1301.508,2.602638,1162.504,1
1479,1301.554,2.558875,1162.554,1
1479,1301.597,2.51195,1162.598,1
1479,1301.634,2.463646,1162.634,1
1479,1301.665,2.416182,1162.661,1
1479,1301.691,2.371214,1162.678,1
1479,1301.712,2.330112,1162.686,1
1479,1301.728,2.293815,1162.686,1
1479,1301.741,2.262811,1162.679,1
1479,1301.751,2.237864,1162.666,1
1479,1301.759,2.219088,1162.65,1
1479,1301.767,2.206474,1162.631,1
1479,1301.775,2.19947,1162.613,1
1479,1301.785,2.196903,1162.596,1
1479,1301.795,2.197499,1162.583,1
1479,1301.807,2.199124,1162.574,1
1479,1301.818,2.199722,1162.57,1
1479,1301.827,2.197832,1162.57,1
1479,1301.833,2.19253,1162.573,1
1479,1301.836,2.182759,1162.577,1
1479,1301.834,2.167642,1162.581,1
1479,1301.828,2.146836,1162.585,1
1479,1301.816,2.12064,1162.586,1
1479,1301.798,2.089835,1162.583,1
1479,1301.775,2.055878,1162.574,1
1479,1301.747,2.020213,1162.558,1
1479,1301.715,1.984248,1162.537,1
1479,1301.679,1.949284,1162.509,1
1479,1301.641,1.916687,1162.477,1
1479,1301.6,1.889414,1162.441,1
1479,1301.558,1.868652,1162.401,1
1479,1301.516,1.854887,1162.36,1
1479,1301.474,1.847943,1162.319,1
1479,1301.434,1.847002,1162.281,1
1479,1301.396,1.85099,1162.247,1
1479,1301.359,1.858198,1162.218,1
1479,1301.324,1.866856,1162.194,1
1479,1301.29,1.875431,1162.174,1
1479,1301.257,1.882663,1162.16,1
1479,1301.224,1.887615,1162.15,1
1479,1301.19,1.889481,1162.143,1
1479,1301.156,1.887754,1162.138,1
1479,1301.12,1.882556,1162.134,1
1479,1301.083,1.874617,1162.13,1
1479,1301.044,1.864985,1162.124,1
1479,1301.004,1.85516,1162.116,1
1479,1300.963,1.846562,1162.106,1
1479,1300.922,1.840294,1162.093,1
1479,1300.883,1.837173,1162.078,1
1479,1300.844,1.837496,1162.062,1
1479,1300.808,1.841745,1162.044,1
1479,1300.773,1.85015,1162.026,1
1479,1300.742,1.862585,1162.009,1
1479,1300.714,1.878617,1161.992,1
1479,1300.689,1.897702,1161.979,1
1479,1300.668,1.918811,1161.969,1
1479,1300.649,1.94077,1161.962,1
1479,1300.633,1.962412,1161.959,1
1479,1300.62,1.982638,1161.961,1
1479,1300.608,1.99976,1161.966,1
1479,1300.596,2.01279,1161.974,1
1479,1300.585,2.021004,1161.985,1
1479,1300.574,2.023996,1161.997,1
1479,1300.561,2.022002,1162.009,1
1479,1300.548,2.014782,1162.021,1
1479,1300.533,2.003709,1162.03,1
1479,1300.517,1.990387,1162.036,1
1479,1300.499,1.976185,1162.038,1
1479,1300.481,1.962133,1162.036,1
1479,1300.462,1.950108,1162.03,1
1479,1300.443,1.940817,1162.019,1
1479,1300.423,1.934738,1162.004,1
1479,1300.404,1.932176,1161.987,1
1479,1300.386,1.933207,1161.968,1
1479,1300.369,1.93783,1161.948,1
1479,1300.353,1.945438,1161.928,1
1479,1300.339,1.955152,1161.911,1
1479,1300.325,1.966033,1161.895,1
1479,1300.313,1.977159,1161.882,1
1479,1300.301,1.987967,1161.872,1
1479,1300.29,1.997533,1161.866,1
1479,1300.278,2.005031,1161.862,1
1479,1300.266,2.009877,1161.861,1
1479,1300.253,2.011793,1161.862,1
1479,1300.239,2.009874,1161.862,1
1479,1300.224,2.004524,1161.863,1
1479,1300.207,1.996564,1161.862,1
1479,1300.189,1.986993,1161.858,1
1479,1300.169,1.976818,1161.851,1
1479,1300.147,1.967848,1161.841,1
1479,1300.125,1.960792,1161.827,1
1479,1300.102,1.956134,1161.81,1
1479,1300.078,1.954274,1161.791,1
1479,1300.054,1.955518,1161.769,1
1479,1300.029,1.960175,1161.747,1
1479,1300.005,1.968268,1161.724,1
1479,1299.982,1.979587,1161.701,1
1479,1299.959,1.993688,1161.68,1
1479,1299.937,2.009912,1161.661,1
1479,1299.915,2.027603,1161.645,1
1479,1299.894,2.045911,1161.632,1
1479,1299.874,2.063969,1161.622,1
1479,1299.855,2.080937,1161.616,1
1479,1299.836,2.096062,1161.613,1
1479,1299.817,2.10831,1161.612,1
1479,1299.798,2.117326,1161.614,1
1479,1299.779,2.123098,1161.617,1
1479,1299.76,2.125919,1161.62,1
1479,1299.74,2.126349,1161.624,1
1479,1299.72,2.124065,1161.627,1
1479,1299.7,2.119856,1161.628,1
1479,1299.679,2.114625,1161.628,1
1479,1299.658,2.10925,1161.625,1
1479,1299.637,2.104497,1161.621,1
1479,1299.616,2.101887,1161.614,1
1479,1299.595,2.101801,1161.606,1
1479,1299.575,2.104312,1161.597,1
1479,1299.555,2.109326,1161.587,1
1479,1299.535,2.116645,1161.576,1
1479,1299.516,2.126445,1161.566,1
1479,1299.498,2.138426,1161.556,1
1479,1299.48,2.152189,1161.547,1
1479,1299.462,2.167205,1161.541,1
1479,1299.445,2.182837,1161.537,1
1479,1299.428,2.197927,1161.535,1
1479,1299.412,2.21187,1161.536,1
1479,1299.396,2.224037,1161.539,1
1479,1299.381,2.234068,1161.544,1
1479,1299.365,2.241794,1161.55,1
1479,1299.35,2.245884,1161.557,1
1479,1299.335,2.246656,1161.563,1
1479,1299.32,2.244734,1161.569,1
1479,1299.304,2.240806,1161.573,1
1479,1299.288,2.235509,1161.574,1
1479,1299.272,2.230062,1161.573,1
1479,1299.255,2.224904,1161.568,1
1479,1299.237,2.220346,1161.561,1
1479,1299.218,2.216664,1161.55,1
1479,1299.199,2.214114,1161.537,1
1479,1299.179,2.21329,1161.522,1
1479,1299.159,2.214378,1161.505,1
1479,1299.138,2.217463,1161.487,1
1479,1299.116,2.222542,1161.468,1
1479,1299.094,2.229513,1161.449,1
1479,1299.072,2.238582,1161.431,1
1479,1299.05,2.249431,1161.414,1
1479,1299.028,2.261632,1161.399,1
1479,1299.006,2.274677,1161.385,1
1479,1298.984,2.288022,1161.373,1
1479,1298.963,2.30089,1161.364,1
1479,1298.943,2.312786,1161.356,1
1479,1298.923,2.323349,1161.35,1
1479,1298.903,2.332378,1161.346,1
1479,1298.884,2.339845,1161.342,1
1479,1298.866,2.34592,1161.339,1
1479,1298.848,2.350818,1161.335,1
1479,1298.83,2.354801,1161.331,1
1479,1298.812,2.358188,1161.326,1
1479,1298.795,2.361347,1161.32,1
1479,1298.777,2.364384,1161.312,1
1479,1298.758,2.367625,1161.302,1
1479,1298.74,2.371384,1161.291,1
1479,1298.721,2.375936,1161.278,1
1479,1298.701,2.381495,1161.266,1
1479,1298.682,2.388261,1161.252,1
1479,1298.661,2.396264,1161.239,1
1479,1298.641,2.405453,1161.226,1
1479,1298.62,2.415736,1161.213,1
1479,1298.599,2.426991,1161.201,1
1479,1298.578,2.439306,1161.19,1
1479,1298.557,2.452534,1161.18,1
1479,1298.535,2.466486,1161.172,1
1479,1298.514,2.480934,1161.165,1
1479,1298.493,2.495608,1161.16,1
1479,1298.473,2.509888,1161.156,1
1479,1298.453,2.523493,1161.154,1
1479,1298.433,2.536228,1161.154,1
1479,1298.414,2.547962,1161.155,1
1479,1298.395,2.558613,1161.157,1
1479,1298.377,2.568316,1161.161,1
1479,1298.36,2.5771,1161.165,1
1479,1298.343,2.585036,1161.169,1
1479,1298.326,2.592255,1161.172,1
1479,1298.31,2.598946,1161.176,1
1479,1298.294,2.60531,1161.178,1
1479,1298.277,2.611543,1161.178,1
1479,1298.261,2.617814,1161.178,1
1479,1298.244,2.624273,1161.175,1
1479,1298.226,2.631034,1161.171,1
1479,1298.208,2.637827,1161.166,1
1479,1298.19,2.644695,1161.159,1
1479,1298.171,2.65169,1161.151,1
1479,1298.152,2.65885,1161.141,1
1479,1298.132,2.666214,1161.131,1
1479,1298.112,2.67401,1161.12,1
1479,1298.091,2.682292,1161.107,1
1479,1298.07,2.6911,1161.094,1
1479,1298.048,2.700456,1161.081,1
1479,1298.027,2.710361,1161.067,1
1479,1298.005,2.720496,1161.053,1
1479,1297.982,2.730852,1161.039,1
1479,1297.96,2.741439,1161.026,1
1479,1297.938,2.752247,1161.013,1
1479,1297.915,2.763218,1161.001,1
1479,1297.894,2.774766,1160.99,1
1479,1297.872,2.786734,1160.981,1
1479,1297.852,2.798913,1160.973,1
1479,1297.832,2.811102,1160.967,1
1479,1297.812,2.823128,1160.961,1
1479,1297.793,2.83419,1160.956,1
1479,1297.775,2.844169,1160.953,1
1479,1297.758,2.852914,1160.949,1
1479,1297.741,2.860503,1160.947,1
1479,1297.724,2.867055,1160.945,1
1479,1297.708,2.872135,1160.943,1
1479,1297.693,2.875785,1160.942,1
1479,1297.677,2.878004,1160.941,1
1479,1297.661,2.87887,1160.939,1
1479,1297.644,2.878541,1160.937,1
1479,1297.627,2.877133,1160.934,1
1479,1297.609,2.874921,1160.93,1
1479,1297.591,2.872208,1160.925,1
1479,1297.571,2.869205,1160.919,1
1479,1297.551,2.866039,1160.912,1
1479,1297.53,2.863704,1160.904,1
1479,1297.508,2.862216,1160.895,1
1479,1297.486,2.861499,1160.884,1
1479,1297.463,2.86152,1160.873,1
1479,1297.439,2.862286,1160.859,1
1479,1297.415,2.864554,1160.845,1
1479,1297.39,2.868315,1160.83,1
1479,1297.366,2.873461,1160.814,1
1479,1297.341,2.879875,1160.798,1
1479,1297.316,2.887419,1160.781,1
1479,1297.292,2.895738,1160.765,1
1479,1297.268,2.904656,1160.749,1
1479,1297.244,2.913993,1160.734,1
1479,1297.222,2.92357,1160.72,1
1479,1297.199,2.933221,1160.706,1
1479,1297.178,2.942695,1160.694,1
1479,1297.157,2.951865,1160.682,1
1479,1297.137,2.960634,1160.672,1
1479,1297.118,2.968911,1160.662,1
1479,1297.1,2.976628,1160.652,1
1479,1297.082,2.982398,1160.643,1
1479,1297.064,2.986299,1160.634,1
1479,1297.047,2.988597,1160.624,1
1479,1297.03,2.989595,1160.614,1
1479,1297.013,2.989599,1160.604,1
1479,1296.996,2.989938,1160.593,1
1479,1296.978,2.990888,1160.581,1
1479,1296.96,2.992579,1160.569,1
1479,1296.942,2.99508,1160.556,1
1479,1296.924,2.998404,1160.542,1
1479,1296.905,3.00314,1160.528,1
1479,1296.886,3.009178,1160.513,1
1479,1296.867,3.016372,1160.499,1
1479,1296.848,3.024642,1160.484,1
1479,1296.829,3.033959,1160.469,1
1479,1296.809,3.044019,1160.454,1
1479,1296.789,3.054732,1160.44,1
1479,1296.77,3.065994,1160.427,1
1479,1296.75,3.077696,1160.413,1
1479,1296.73,3.089752,1160.401,1
1479,1296.71,3.100932,1160.388,1
1479,1296.69,3.111214,1160.376,1
1479,1296.671,3.12064,1160.365,1
1479,1296.651,3.129263,1160.354,1
1479,1296.631,3.137123,1160.343,1
1479,1296.611,3.144874,1160.332,1
1479,1296.59,3.152577,1160.321,1
1479,1296.57,3.160208,1160.311,1
1479,1296.55,3.167723,1160.3,1
1479,1296.53,3.175064,1160.29,1
1479,1296.51,3.18237,1160.279,1
1479,1296.49,3.189573,1160.268,1
1479,1296.471,3.19654,1160.257,1
1479,1296.451,3.203207,1160.246,1
1479,1296.432,3.209592,1160.235,1
1479,1296.413,3.214655,1160.223,1
1479,1296.394,3.218467,1160.211,1
1479,1296.376,3.221118,1160.199,1
1479,1296.357,3.222677,1160.186,1
1479,1296.339,3.223217,1160.174,1
1479,1296.32,3.223783,1160.161,1
1479,1296.302,3.224489,1160.147,1
1479,1296.283,3.225355,1160.133,1
1479,1296.265,3.226394,1160.119,1
1479,1296.246,3.227628,1160.104,1
1479,1296.228,3.228759,1160.088,1
1479,1296.209,3.229804,1160.072,1
1479,1296.19,3.23081,1160.056,1
1479,1296.171,3.231813,1160.039,1
1479,1296.152,3.232841,1160.022,1
1479,1296.134,3.234642,1160.005,1
1479,1296.115,3.237222,1159.987,1
1479,1296.096,3.240512,1159.969,1
1479,1296.078,3.24444,1159.952,1
1479,1296.059,3.248938,1159.934,1
1479,1296.041,3.252715,1159.916,1
1479,1296.023,3.255741,1159.899,1
1479,1296.005,3.258056,1159.882,1
1479,1295.986,3.259749,1159.865,1
1479,1295.968,3.260905,1159.848,1
1479,1295.95,3.262283,1159.831,1
1479,1295.931,3.26393,1159.815,1
1479,1295.912,3.265779,1159.799,1
1479,1295.893,3.267751,1159.783,1
1479,1295.873,3.26978,1159.768,1
1479,1295.854,3.270888,1159.753,1
1479,1295.833,3.271074,1159.737,1
1479,1295.813,3.270398,1159.722,1
1479,1295.793,3.268921,1159.707,1
1479,1295.772,3.266706,1159.692,1
1479,1295.752,3.263731,1159.677,1
1479,1295.731,3.26003,1159.661,1
1479,1295.71,3.255665,1159.646,1
1479,1295.69,3.250713,1159.631,1
1479,1295.67,3.245237,1159.615,1
1479,1295.65,3.23992,1159.6,1
1479,1295.63,3.234802,1159.584,1
1479,1295.611,3.229839,1159.568,1
1479,1295.592,3.224941,1159.552,1
1479,1295.574,3.220047,1159.536,1
1479,1295.556,3.215587,1159.52,1
1479,1295.538,3.211666,1159.503,1
1479,1295.521,3.208141,1159.486,1
1479,1295.503,3.204921,1159.47,1
1479,1295.486,3.201939,1159.453,1
1479,1295.469,3.199803,1159.436,1
1479,1295.452,3.198477,1159.42,1
1479,1295.435,3.197861,1159.403,1
1479,1295.419,3.197876,1159.386,1
1479,1295.402,3.198457,1159.369,1
1479,1295.385,3.198719,1159.353,1
1479,1295.369,3.198646,1159.336,1
1479,1295.353,3.19826,1159.319,1
1479,1295.337,3.197592,1159.303,1
1479,1295.321,3.196675,1159.286,1
1479,1295.306,3.195284,1159.27,1
1479,1295.292,3.193436,1159.254,1
1479,1295.277,3.191161,1159.238,1
1479,1295.264,3.188495,1159.223,1
1479,1295.25,3.185479,1159.208,1
1479,1295.237,3.182764,1159.193,1
1479,1295.224,3.180364,1159.178,1
1479,1295.211,3.178203,1159.163,1
1479,1295.198,3.176252,1159.15,1
1479,1295.185,3.174489,1159.136,1
1479,1295.171,3.173965,1159.123,1
1479,1295.157,3.174638,1159.111,1
1479,1295.143,3.176362,1159.099,1
1479,1295.129,3.178998,1159.087,1
1479,1295.114,3.182428,1159.076,1
1479,1295.099,3.185094,1159.065,1
1479,1295.083,3.186945,1159.054,1
1479,1295.068,3.18803,1159.043,1
1479,1295.052,3.18841,1159.032,1
1479,1295.035,3.188142,1159.021,1
1479,1295.019,3.187291,1159.01,1
1479,1295.003,3.185915,1158.998,1
1479,1294.986,3.184055,1158.986,1
1479,1294.969,3.181736,1158.974,1
1479,1294.952,3.178974,1158.961,1
1479,1294.935,3.176502,1158.948,1
1479,1294.917,3.174344,1158.933,1
1479,1294.9,3.172461,1158.918,1
1479,1294.882,3.170818,1158.903,1
1479,1294.864,3.169393,1158.886,1
1479,1294.847,3.168586,1158.869,1
1479,1294.83,3.168365,1158.852,1
1479,1294.813,3.168612,1158.833,1
1479,1294.796,3.169208,1158.814,1
1479,1294.78,3.170109,1158.795,1
1479,1294.765,3.170923,1158.776,1
1479,1294.75,3.171679,1158.756,1
1479,1294.735,3.172339,1158.737,1
1479,1294.721,3.172855,1158.718,1
1479,1294.708,3.173186,1158.699,1
1479,1294.695,3.172742,1158.68,1
1479,1294.683,3.171531,1158.662,1
1479,1294.671,3.169595,1158.644,1
1479,1294.66,3.166975,1158.626,1
1479,1294.649,3.163713,1158.609,1
1479,1294.638,3.159904,1158.591,1
1479,1294.628,3.155602,1158.574,1
1479,1294.618,3.150852,1158.557,1
1479,1294.608,3.145694,1158.541,1
1479,1294.598,3.140159,1158.525,1
1479,1294.589,3.135778,1158.509,1
1479,1294.581,3.132578,1158.494,1
1479,1294.574,3.130417,1158.48,1
1479,1294.568,3.129146,1158.466,1
1479,1294.563,3.12863,1158.453,1
1479,1294.558,3.127028,1158.44,1
1479,1294.554,3.124274,1158.427,1
1479,1294.55,3.120439,1158.415,1
1479,1294.547,3.115609,1158.402,1
1479,1294.545,3.10987,1158.39,1
1479,1294.543,3.103773,1158.378,1
1479,1294.542,3.097389,1158.366,1
1479,1294.541,3.090739,1158.355,1
1479,1294.541,3.083831,1158.343,1
1479,1294.542,3.076674,1158.332,1
1479,1294.543,3.069085,1158.32,1
1479,1294.544,3.061065,1158.309,1
1479,1294.547,3.052631,1158.298,1
1479,1294.549,3.04382,1158.287,1
1479,1294.552,3.034679,1158.276,1
1479,1294.556,3.026404,1158.265,1
1479,1294.56,3.019002,1158.254,1
1479,1294.564,3.01236,1158.243,1
1479,1294.57,3.006373,1158.232,1
1479,1294.576,3.000955,1158.221,1
1479,1294.582,2.995302,1158.21,1
1479,1294.59,2.989364,1158.198,1
1479,1294.598,2.983153,1158.187,1
1479,1294.606,2.976685,1158.175,1
1479,1294.616,2.969973,1158.163,1
1479,1294.626,2.962936,1158.15,1
1479,1294.638,2.95558,1158.138,1
1479,1294.65,2.947932,1158.125,1
1479,1294.662,2.940009,1158.111,1
1479,1294.676,2.931826,1158.098,1
1479,1294.69,2.922669,1158.084,1
1479,1294.704,2.912527,1158.07,1
1479,1294.719,2.901489,1158.055,1
1479,1294.734,2.88972,1158.041,1
1479,1294.749,2.877433,1158.026,1
1479,1294.763,2.865244,1158.01,1
1479,1294.776,2.853313,1157.995,1
1479,1294.789,2.841606,1157.978,1
1479,1294.801,2.830025,1157.962,1
1479,1294.813,2.818462,1157.946,1
1479,1294.823,2.807934,1157.929,1
1479,1294.832,2.798376,1157.912,1
1479,1294.84,2.789628,1157.895,1
1479,1294.848,2.781553,1157.878,1
1479,1294.855,2.774039,1157.861,1
1479,1294.861,2.766545,1157.844,1
1479,1294.866,2.759012,1157.827,1
1479,1294.871,2.751442,1157.809,1
1479,1294.876,2.743863,1157.792,1
1479,1294.88,2.736308,1157.775,1
1479,1294.884,2.728508,1157.758,1
1479,1294.889,2.720475,1157.74,1
1479,1294.893,2.712222,1157.723,1
1479,1294.897,2.703764,1157.706,1
1479,1294.902,2.69512,1157.689,1
1479,1294.908,2.686899,1157.672,1
1479,1294.914,2.679165,1157.656,1
1479,1294.92,2.671892,1157.64,1
1479,1294.927,2.665029,1157.624,1
1479,1294.935,2.658511,1157.609,1
1479,1294.944,2.654421,1157.595,1
1479,1294.953,2.652682,1157.581,1
1479,1294.964,2.653052,1157.569,1
1479,1294.975,2.655344,1157.558,1
1479,1294.987,2.65941,1157.548,1
1479,1294.999,2.664416,1157.54,1
1479,1295.01,2.670169,1157.533,1
1479,1295.022,2.67627,1157.527,1
1479,1295.035,2.682374,1157.523,1
1479,1295.047,2.68823,1157.519,1
1479,1295.059,2.692467,1157.516,1
1479,1295.072,2.695033,1157.513,1
1479,1295.085,2.696029,1157.511,1
1479,1295.098,2.695605,1157.508,1
1479,1295.11,2.693913,1157.506,1
1479,1295.123,2.690831,1157.503,1
1479,1295.135,2.6865,1157.501,1
1479,1295.147,2.681036,1157.497,1
1479,1295.159,2.674524,1157.494,1
1479,1295.17,2.667012,1157.49,1
1479,1295.181,2.659242,1157.484,1
1479,1295.191,2.651315,1157.478,1
1479,1295.2,2.643188,1157.471,1
1479,1295.21,2.634828,1157.462,1
1479,1295.218,2.626215,1157.452,1
1479,1295.226,2.616912,1157.442,1
1479,1295.234,2.606924,1157.43,1
1479,1295.242,2.596313,1157.417,1
1479,1295.249,2.585152,1157.403,1
1479,1295.255,2.573518,1157.389,1
1479,1295.262,2.56217,1157.373,1
1479,1295.268,2.551196,1157.357,1
1479,1295.274,2.540608,1157.339,1
1479,1295.281,2.530405,1157.321,1
1479,1295.288,2.520568,1157.302,1
1479,1295.295,2.509946,1157.283,1
1479,1295.303,2.498503,1157.264,1
1479,1295.311,2.486314,1157.245,1
1479,1295.32,2.473451,1157.226,1
1479,1295.33,2.459966,1157.207,1
1479,1295.342,2.445777,1157.188,1
1479,1295.354,2.430909,1157.168,1
1479,1295.367,2.415397,1157.149,1
1479,1295.382,2.399276,1157.129,1
1479,1295.397,2.382586,1157.109,1
1479,1295.414,2.365428,1157.09,1
1479,1295.432,2.347852,1157.07,1
1479,1295.451,2.329909,1157.05,1
1479,1295.47,2.311652,1157.031,1
1479,1295.491,2.293133,1157.011,1
1479,1295.512,2.274373,1156.991,1
1479,1295.534,2.255417,1156.972,1
1479,1295.556,2.236305,1156.953,1
1479,1295.579,2.217065,1156.934,1
1479,1295.603,2.197719,1156.915,1
1479,1295.626,2.181541,1156.897,1
1479,1295.651,2.168462,1156.879,1
1479,1295.676,2.158056,1156.862,1
