episode_counter,x,y,z,success
965,1303.531,3.198609,1156.594,1
965,1303.516,3.184539,1156.577,1
965,1303.5,3.170559,1156.56,1
965,1303.484,3.156606,1156.543,1
965,1303.468,3.142635,1156.526,1
965,1303.452,3.128713,1156.509,1
965,1303.437,3.114436,1156.492,1
965,1303.421,3.09979,1156.475,1
965,1303.406,3.084815,1156.458,1
965,1303.392,3.069559,1156.441,1
965,1303.377,3.054064,1156.423,1
965,1303.364,3.03848,1156.406,1
965,1303.351,3.022836,1156.389,1
965,1303.338,3.007144,1156.372,1
965,1303.326,2.991411,1156.354,1
965,1303.314,2.975655,1156.337,1
965,1303.302,2.959679,1156.32,1
965,1303.29,2.943502,1156.303,1
965,1303.278,2.927165,1156.286,1
965,1303.266,2.910702,1156.27,1
965,1303.254,2.894148,1156.253,1
965,1303.242,2.878335,1156.236,1
965,1303.229,2.863271,1156.22,1
965,1303.216,2.848888,1156.204,1
965,1303.203,2.835115,1156.188,1
965,1303.189,2.821892,1156.172,1
965,1303.175,2.8086,1156.156,1
965,1303.161,2.795191,1156.141,1
965,1303.146,2.781687,1156.125,1
965,1303.131,2.768129,1156.11,1
965,1303.115,2.754552,1156.095,1
965,1303.1,2.740635,1156.08,1
965,1303.085,2.72638,1156.065,1
965,1303.07,2.711823,1156.05,1
965,1303.054,2.696996,1156.034,1
965,1303.039,2.68193,1156.019,1
965,1303.024,2.667484,1156.004,1
965,1303.009,2.653676,1155.988,1
965,1302.994,2.640435,1155.972,1
965,1302.979,2.627684,1155.957,1
965,1302.964,2.615355,1155.941,1
965,1302.949,2.602764,1155.925,1
965,1302.935,2.589864,1155.909,1
965,1302.92,2.576678,1155.893,1
965,1302.906,2.563245,1155.877,1
965,1302.891,2.549596,1155.86,1
965,1302.877,2.536118,1155.844,1
965,1302.862,2.522834,1155.827,1
965,1302.847,2.509724,1155.811,1
965,1302.832,2.496766,1155.794,1
965,1302.817,2.483944,1155.777,1
965,1302.802,2.47108,1155.761,1
965,1302.787,2.458158,1155.744,1
965,1302.771,2.445176,1155.728,1
965,1302.755,2.432137,1155.712,1
965,1302.739,2.419037,1155.695,1
965,1302.723,2.406,1155.679,1
965,1302.707,2.393014,1155.663,1
965,1302.69,2.380069,1155.646,1
965,1302.673,2.367165,1155.63,1
965,1302.657,2.354312,1155.614,1
965,1302.64,2.341814,1155.598,1
965,1302.623,2.329656,1155.582,1
965,1302.606,2.317789,1155.567,1
965,1302.589,2.30617,1155.552,1
965,1302.571,2.29477,1155.537,1
965,1302.554,2.28281,1155.522,1
965,1302.536,2.270289,1155.507,1
965,1302.519,2.257285,1155.493,1
965,1302.501,2.243867,1155.479,1
965,1302.483,2.230093,1155.464,1
965,1302.465,2.21635,1155.451,1
965,1302.447,2.20265,1155.437,1
965,1302.429,2.188981,1155.424,1
965,1302.411,2.175342,1155.411,1
965,1302.393,2.161751,1155.399,1
965,1302.375,2.148594,1155.387,1
965,1302.357,2.135888,1155.375,1
965,1302.34,2.12361,1155.363,1
965,1302.323,2.111725,1155.351,1
965,1302.306,2.100209,1155.339,1
965,1302.289,2.089156,1155.327,1
965,1302.272,2.078534,1155.315,1
965,1302.255,2.068298,1155.303,1
965,1302.239,2.058402,1155.29,1
965,1302.222,2.048804,1155.277,1
965,1302.206,2.039164,1155.264,1
965,1302.19,2.029449,1155.251,1
965,1302.173,2.019683,1155.238,1
965,1302.157,2.009897,1155.225,1
965,1302.141,2.000113,1155.212,1
965,1302.125,1.990337,1155.2,1
965,1302.108,1.980569,1155.188,1
965,1302.092,1.9708,1155.177,1
965,1302.076,1.96102,1155.167,1
965,1302.059,1.951209,1155.158,1
965,1302.043,1.942018,1155.15,1
965,1302.026,1.933397,1155.143,1
965,1302.009,1.925283,1155.137,1
965,1301.993,1.917674,1155.132,1
965,1301.976,1.910602,1155.128,1
965,1301.96,1.903785,1155.124,1
965,1301.944,1.897202,1155.12,1
965,1301.928,1.890839,1155.117,1
965,1301.912,1.884681,1155.114,1
965,1301.896,1.878704,1155.111,1
965,1301.88,1.872642,1155.108,1
965,1301.864,1.866476,1155.105,1
965,1301.848,1.86022,1155.103,1
965,1301.832,1.853885,1155.1,1
965,1301.816,1.847489,1155.098,1
965,1301.8,1.840712,1155.096,1
965,1301.784,1.833564,1155.094,1
965,1301.768,1.82609,1155.092,1
965,1301.752,1.818335,1155.091,1
965,1301.736,1.810335,1155.09,1
965,1301.72,1.803112,1155.089,1
965,1301.705,1.796665,1155.089,1
965,1301.689,1.790888,1155.09,1
965,1301.673,1.785675,1155.092,1
965,1301.657,1.78094,1155.094,1
965,1301.641,1.776625,1155.098,1
965,1301.625,1.772666,1155.102,1
965,1301.609,1.768999,1155.108,1
965,1301.592,1.765564,1155.114,1
965,1301.575,1.762302,1155.121,1
965,1301.558,1.757984,1155.129,1
965,1301.542,1.752598,1155.138,1
965,1301.524,1.746106,1155.147,1
965,1301.507,1.738609,1155.156,1
965,1301.49,1.730275,1155.166,1
965,1301.473,1.721915,1155.176,1
965,1301.455,1.713624,1155.186,1
965,1301.438,1.705402,1155.196,1
965,1301.42,1.69724,1155.206,1
965,1301.402,1.68913,1155.216,1
965,1301.385,1.681704,1155.226,1
965,1301.367,1.674951,1155.237,1
965,1301.349,1.66879,1155.248,1
965,1301.331,1.663157,1155.259,1
965,1301.313,1.657998,1155.271,1
965,1301.296,1.653548,1155.282,1
965,1301.278,1.649759,1155.295,1
965,1301.261,1.646549,1155.308,1
965,1301.245,1.643843,1155.321,1
965,1301.228,1.641578,1155.335,1
965,1301.212,1.639413,1155.35,1
965,1301.195,1.637301,1155.365,1
965,1301.179,1.635229,1155.38,1
965,1301.162,1.6332,1155.396,1
965,1301.145,1.631217,1155.411,1
965,1301.129,1.629206,1155.428,1
965,1301.112,1.627168,1155.444,1
965,1301.094,1.625107,1155.46,1
965,1301.077,1.623032,1155.477,1
965,1301.06,1.620939,1155.493,1
965,1301.042,1.619475,1155.51,1
965,1301.025,1.618623,1155.527,1
965,1301.007,1.618309,1155.543,1
965,1300.989,1.61846,1155.56,1
965,1300.97,1.619016,1155.577,1
965,1300.952,1.619689,1155.593,1
965,1300.934,1.620443,1155.609,1
965,1300.915,1.621269,1155.625,1
965,1300.896,1.622158,1155.641,1
965,1300.878,1.623095,1155.657,1
965,1300.859,1.624029,1155.672,1
965,1300.84,1.624949,1155.688,1
965,1300.821,1.625851,1155.703,1
965,1300.802,1.626736,1155.717,1
965,1300.783,1.627615,1155.732,1
965,1300.764,1.6285,1155.747,1
965,1300.745,1.629392,1155.762,1
965,1300.725,1.630306,1155.778,1
965,1300.707,1.631261,1155.793,1
965,1300.688,1.63228,1155.808,1
965,1300.669,1.633829,1155.823,1
965,1300.651,1.63588,1155.837,1
965,1300.633,1.638359,1155.852,1
965,1300.615,1.641209,1155.866,1
965,1300.598,1.644391,1155.88,1
965,1300.58,1.647296,1155.894,1
965,1300.563,1.649915,1155.908,1
965,1300.546,1.652295,1155.922,1
965,1300.528,1.654481,1155.936,1
965,1300.511,1.656504,1155.95,1
965,1300.494,1.658945,1155.964,1
965,1300.476,1.661807,1155.978,1
965,1300.458,1.665036,1155.992,1
965,1300.44,1.668579,1156.005,1
965,1300.422,1.672391,1156.019,1
965,1300.404,1.676164,1156.033,1
965,1300.386,1.679873,1156.046,1
965,1300.368,1.683524,1156.06,1
965,1300.35,1.687123,1156.073,1
965,1300.331,1.690674,1156.087,1
965,1300.313,1.693978,1156.1,1
965,1300.295,1.697044,1156.113,1
965,1300.276,1.699897,1156.125,1
965,1300.258,1.70256,1156.137,1
965,1300.24,1.705051,1156.148,1
965,1300.222,1.707023,1156.159,1
965,1300.204,1.708496,1156.169,1
965,1300.186,1.709526,1156.179,1
965,1300.168,1.710171,1156.188,1
965,1300.151,1.710486,1156.196,1
965,1300.133,1.710905,1156.204,1
965,1300.115,1.711444,1156.212,1
965,1300.098,1.712079,1156.219,1
965,1300.08,1.712788,1156.225,1
965,1300.062,1.713556,1156.231,1
965,1300.045,1.713586,1156.237,1
965,1300.027,1.712896,1156.243,1
965,1300.01,1.711588,1156.248,1
965,1299.992,1.70976,1156.253,1
965,1299.974,1.707496,1156.259,1
965,1299.957,1.705696,1156.264,1
965,1299.939,1.704343,1156.269,1
965,1299.921,1.703362,1156.274,1
965,1299.903,1.702723,1156.279,1
965,1299.885,1.702429,1156.284,1
965,1299.867,1.702274,1156.288,1
965,1299.849,1.702232,1156.292,1
965,1299.831,1.702289,1156.295,1
965,1299.814,1.702431,1156.297,1
965,1299.796,1.702639,1156.299,1
965,1299.779,1.703329,1156.3,1
965,1299.761,1.704482,1156.301,1
965,1299.744,1.706023,1156.3,1
965,1299.727,1.707896,1156.3,1
965,1299.71,1.710048,1156.298,1
965,1299.694,1.7122,1156.296,1
965,1299.677,1.714315,1156.294,1
965,1299.66,1.716389,1156.291,1
965,1299.644,1.718417,1156.288,1
965,1299.627,1.720388,1156.284,1
965,1299.611,1.722654,1156.279,1
965,1299.594,1.725194,1156.274,1
965,1299.577,1.727958,1156.268,1
965,1299.56,1.730916,1156.262,1
965,1299.543,1.73405,1156.255,1
965,1299.526,1.737015,1156.248,1
965,1299.509,1.739815,1156.24,1
965,1299.492,1.742496,1156.232,1
965,1299.474,1.745107,1156.224,1
965,1299.457,1.747685,1156.216,1
965,1299.439,1.75036,1156.208,1
965,1299.421,1.753151,1156.199,1
965,1299.403,1.756057,1156.191,1
965,1299.385,1.759068,1156.183,1
965,1299.367,1.762176,1156.175,1
965,1299.349,1.764486,1156.166,1
965,1299.331,1.765981,1156.158,1
965,1299.313,1.766769,1156.15,1
965,1299.295,1.766988,1156.142,1
965,1299.277,1.766767,1156.135,1
965,1299.26,1.766092,1156.128,1
965,1299.242,1.76496,1156.121,1
965,1299.225,1.763201,1156.115,1
965,1299.209,1.760745,1156.11,1
965,1299.192,1.757697,1156.105,1
965,1299.176,1.754259,1156.1,1
965,1299.161,1.750555,1156.095,1
965,1299.145,1.746684,1156.09,1
965,1299.13,1.742717,1156.085,1
965,1299.115,1.7387,1156.079,1
965,1299.1,1.734617,1156.073,1
965,1299.086,1.730393,1156.066,1
965,1299.071,1.726003,1156.059,1
965,1299.056,1.721471,1156.052,1
965,1299.042,1.716844,1156.044,1
965,1299.027,1.711717,1156.036,1
965,1299.012,1.706123,1156.027,1
965,1298.996,1.700134,1156.019,1
965,1298.981,1.693804,1156.011,1
965,1298.965,1.687173,1156.002,1
965,1298.949,1.679929,1155.994,1
965,1298.932,1.6721,1155.985,1
965,1298.916,1.663754,1155.976,1
965,1298.899,1.654962,1155.967,1
965,1298.883,1.64579,1155.958,1
965,1298.866,1.637139,1155.949,1
965,1298.849,1.629043,1155.941,1
965,1298.833,1.621449,1155.932,1
965,1298.816,1.614308,1155.925,1
965,1298.799,1.607577,1155.918,1
965,1298.783,1.600731,1155.911,1
965,1298.766,1.593713,1155.905,1
965,1298.749,1.586535,1155.899,1
965,1298.732,1.579243,1155.894,1
965,1298.716,1.571903,1155.889,1
965,1298.699,1.565245,1155.884,1
965,1298.682,1.559224,1155.879,1
965,1298.666,1.553755,1155.873,1
965,1298.649,1.548793,1155.868,1
965,1298.633,1.544322,1155.863,1
965,1298.617,1.540406,1155.858,1
965,1298.601,1.537014,1155.854,1
965,1298.585,1.53409,1155.851,1
965,1298.57,1.531562,1155.849,1
965,1298.554,1.529363,1155.848,1
965,1298.538,1.527414,1155.847,1
965,1298.522,1.525654,1155.847,1
965,1298.507,1.524038,1155.849,1
965,1298.491,1.522536,1155.851,1
965,1298.474,1.521138,1155.854,1
965,1298.458,1.51976,1155.857,1
965,1298.441,1.518387,1155.861,1
965,1298.425,1.517002,1155.866,1
965,1298.408,1.515587,1155.871,1
965,1298.39,1.514117,1155.877,1
965,1298.373,1.512006,1155.884,1
965,1298.355,1.509243,1155.892,1
965,1298.337,1.505863,1155.901,1
965,1298.319,1.50189,1155.91,1
965,1298.301,1.497342,1155.921,1
965,1298.282,1.49241,1155.933,1
965,1298.263,1.487111,1155.945,1
965,1298.244,1.481519,1155.959,1
965,1298.225,1.475786,1155.973,1
965,1298.206,1.470094,1155.987,1
965,1298.186,1.464531,1156.002,1
965,1298.167,1.459246,1156.017,1
965,1298.148,1.454351,1156.032,1
965,1298.128,1.449918,1156.046,1
965,1298.109,1.445972,1156.06,1
965,1298.09,1.442099,1156.074,1
965,1298.071,1.438236,1156.087,1
965,1298.052,1.434365,1156.099,1
965,1298.034,1.430476,1156.111,1
965,1298.016,1.426568,1156.122,1
965,1297.998,1.421841,1156.133,1
965,1297.981,1.416281,1156.143,1
965,1297.964,1.409964,1156.153,1
965,1297.947,1.402975,1156.163,1
965,1297.93,1.395398,1156.172,1
965,1297.914,1.387345,1156.18,1
965,1297.898,1.378854,1156.188,1
965,1297.882,1.369959,1156.196,1
965,1297.866,1.360698,1156.203,1
965,1297.851,1.351098,1156.209,1
965,1297.836,1.34129,1156.214,1
965,1297.822,1.331284,1156.219,1
965,1297.808,1.321073,1156.222,1
965,1297.795,1.31066,1156.225,1
965,1297.782,1.3,1156.228,1
965,1297.771,1.289579,1156.229,1
965,1297.76,1.279311,1156.23,1
965,1297.75,1.269121,1156.23,1
965,1297.741,1.258979,1156.23,1
965,1297.732,1.249004,1156.228,1
965,1297.725,1.238184,1156.226,1
965,1297.718,1.226436,1156.223,1
965,1297.711,1.213799,1156.219,1
965,1297.705,1.200346,1156.215,1
965,1297.699,1.186154,1156.209,1
965,1297.693,1.171129,1156.202,1
965,1297.688,1.155315,1156.195,1
965,1297.682,1.138773,1156.186,1
965,1297.677,1.121567,1156.176,1
965,1297.672,1.103778,1156.165,1
965,1297.667,1.085944,1156.154,1
965,1297.662,1.068149,1156.141,1
965,1297.658,1.050429,1156.127,1
965,1297.653,1.032812,1156.113,1
965,1297.649,1.015327,1156.098,1
965,1297.645,0.9977127,1156.082,1
965,1297.641,0.9799739,1156.066,1
965,1297.638,0.9621566,1156.049,1
965,1297.634,0.9443188,1156.032,1
965,1297.631,0.9265113,1156.015,1
965,1297.629,0.9111124,1155.997,1
965,1297.628,0.8981363,1155.98,1
965,1297.628,0.8873718,1155.962,1
965,1297.628,0.8786361,1155.945,1
965,1297.628,0.8717799,1155.928,1
965,1297.629,0.865375,1155.912,1
965,1297.63,0.8592346,1155.896,1
965,1297.63,0.8533216,1155.881,1
965,1297.631,0.847614,1155.867,1
965,1297.632,0.8420829,1155.854,1
965,1297.633,0.8366063,1155.842,1
965,1297.634,0.8311298,1155.831,1
965,1297.635,0.8255731,1155.822,1
965,1297.636,0.8198479,1155.815,1
965,1297.637,0.8138345,1155.81,1
965,1297.637,0.8077468,1155.807,1
965,1297.638,0.8014314,1155.807,1
965,1297.638,0.7947116,1155.809,1
965,1297.638,0.7874361,1155.813,1
965,1297.637,0.7794841,1155.819,1
965,1297.636,0.7706214,1155.828,1
965,1297.634,0.7607941,1155.837,1
965,1297.631,0.7500445,1155.849,1
965,1297.628,0.7385057,1155.861,1
965,1297.625,0.7263883,1155.875,1
965,1297.622,0.7152512,1155.891,1
965,1297.619,0.7052681,1155.907,1
965,1297.616,0.6964827,1155.926,1
965,1297.613,0.6889479,1155.945,1
965,1297.61,0.6827105,1155.965,1
965,1297.607,0.67746,1155.986,1

969,1304.224,6.425235,1159.42,1
969,1304.224,6.420488,1159.42,1
969,1304.215,6.410823,1159.418,1
969,1304.192,6.388062,1159.414,1
969,1304.156,6.352336,1159.409,1
969,1304.116,6.313041,1159.402,1
969,1304.079,6.276522,1159.396,1
969,1304.045,6.242853,1159.39,1
969,1304.013,6.211702,1159.385,1
969,1303.985,6.182667,1159.381,1
969,1303.961,6.155301,1159.377,1
969,1303.939,6.129264,1159.373,1
969,1303.93,6.113601,1159.385,1
969,1303.937,6.111618,1159.403,1
969,1303.953,6.117978,1159.421,1
969,1303.975,6.127409,1159.438,1
969,1304.001,6.137395,1159.454,1
969,1304.03,6.145992,1159.469,1
969,1304.059,6.152606,1159.483,1
969,1304.091,6.15769,1159.494,1
969,1304.123,6.161298,1159.501,1
969,1304.157,6.162684,1159.502,1
969,1304.189,6.160663,1159.497,1
969,1304.219,6.154236,1159.485,1
969,1304.245,6.14275,1159.47,1
969,1304.266,6.126044,1159.451,1
969,1304.282,6.10407,1159.43,1
969,1304.292,6.077412,1159.409,1
969,1304.297,6.047099,1159.389,1
969,1304.296,6.01434,1159.372,1
969,1304.29,5.980671,1159.358,1
969,1304.281,5.947218,1159.348,1
969,1304.269,5.915015,1159.343,1
969,1304.257,5.884967,1159.341,1
969,1304.245,5.857673,1159.343,1
969,1304.235,5.833354,1159.345,1
969,1304.228,5.811827,1159.348,1
969,1304.223,5.792645,1159.349,1
969,1304.22,5.775191,1159.347,1
969,1304.219,5.758758,1159.342,1
969,1304.219,5.742709,1159.332,1
969,1304.22,5.726265,1159.318,1
969,1304.22,5.708663,1159.298,1
969,1304.219,5.68927,1159.273,1
969,1304.215,5.667636,1159.243,1
969,1304.208,5.643275,1159.211,1
969,1304.196,5.616207,1159.176,1
969,1304.179,5.586794,1159.141,1
969,1304.158,5.555717,1159.106,1
969,1304.132,5.523898,1159.073,1
969,1304.104,5.492468,1159.044,1
969,1304.073,5.462264,1159.018,1
969,1304.041,5.433882,1158.996,1
969,1304.01,5.407723,1158.978,1
969,1303.981,5.384015,1158.963,1
969,1303.955,5.362818,1158.952,1
969,1303.932,5.344131,1158.943,1
969,1303.915,5.327714,1158.935,1
969,1303.901,5.313054,1158.928,1
969,1303.893,5.299412,1158.92,1
969,1303.888,5.286075,1158.91,1
969,1303.886,5.272451,1158.898,1
969,1303.887,5.258087,1158.884,1
969,1303.889,5.242569,1158.866,1
969,1303.893,5.225567,1158.844,1
969,1303.896,5.206544,1158.819,1
969,1303.897,5.185533,1158.792,1
969,1303.897,5.162774,1158.761,1
969,1303.893,5.138644,1158.73,1
969,1303.886,5.113603,1158.699,1
969,1303.875,5.088131,1158.669,1
969,1303.861,5.062673,1158.641,1
969,1303.845,5.037613,1158.615,1
969,1303.828,5.013252,1158.592,1
969,1303.81,4.989829,1158.572,1
969,1303.793,4.967618,1158.555,1
969,1303.776,4.946779,1158.541,1
969,1303.762,4.927368,1158.529,1
969,1303.75,4.909337,1158.52,1
969,1303.741,4.892528,1158.511,1
969,1303.736,4.876554,1158.503,1
969,1303.734,4.861044,1158.493,1
969,1303.734,4.84561,1158.482,1
969,1303.736,4.829925,1158.47,1
969,1303.739,4.813748,1158.455,1
969,1303.743,4.796833,1158.438,1
969,1303.747,4.778985,1158.417,1
969,1303.75,4.760071,1158.395,1
969,1303.751,4.740062,1158.369,1
969,1303.75,4.719016,1158.342,1
969,1303.745,4.697268,1158.313,1
969,1303.737,4.67492,1158.284,1
969,1303.726,4.652126,1158.255,1
969,1303.711,4.629135,1158.227,1
969,1303.693,4.606259,1158.201,1
969,1303.674,4.583816,1158.177,1
969,1303.653,4.562072,1158.155,1
969,1303.631,4.541246,1158.136,1
969,1303.61,4.521524,1158.119,1
969,1303.589,4.503036,1158.104,1
969,1303.569,4.48574,1158.092,1
969,1303.551,4.469616,1158.081,1
969,1303.536,4.454562,1158.071,1
969,1303.523,4.440402,1158.062,1
969,1303.513,4.426897,1158.052,1
969,1303.505,4.41341,1158.042,1
969,1303.499,4.399658,1158.03,1
969,1303.494,4.385437,1158.017,1
969,1303.491,4.370596,1158.002,1
969,1303.488,4.355023,1157.986,1
969,1303.486,4.338511,1157.967,1
969,1303.483,4.320997,1157.946,1
969,1303.479,4.302493,1157.924,1
969,1303.474,4.283075,1157.9,1
969,1303.466,4.262863,1157.876,1
969,1303.457,4.242116,1157.851,1
969,1303.445,4.220966,1157.827,1
969,1303.432,4.199567,1157.804,1
969,1303.417,4.178112,1157.782,1
969,1303.4,4.1568,1157.761,1
969,1303.383,4.136657,1157.742,1
969,1303.366,4.117807,1157.726,1
969,1303.35,4.100247,1157.711,1
969,1303.334,4.083956,1157.698,1
969,1303.319,4.068905,1157.686,1
969,1303.305,4.054033,1157.675,1
969,1303.293,4.039264,1157.666,1
969,1303.283,4.024621,1157.657,1
969,1303.274,4.01012,1157.648,1
969,1303.267,3.995749,1157.639,1
969,1303.261,3.981289,1157.629,1
969,1303.257,3.966687,1157.617,1
969,1303.253,3.9519,1157.605,1
969,1303.25,3.936874,1157.591,1
969,1303.247,3.921548,1157.575,1
969,1303.244,3.90608,1157.557,1
969,1303.24,3.890365,1157.538,1
969,1303.236,3.874232,1157.517,1
969,1303.23,3.857538,1157.494,1
969,1303.223,3.840243,1157.47,1
969,1303.214,3.822901,1157.445,1
969,1303.203,3.805537,1157.42,1
969,1303.19,3.788148,1157.394,1
969,1303.175,3.770757,1157.369,1
969,1303.159,3.753418,1157.344,1
969,1303.142,3.73564,1157.321,1
969,1303.124,3.717492,1157.298,1
969,1303.105,3.699109,1157.276,1
969,1303.086,3.680628,1157.256,1
969,1303.066,3.662167,1157.237,1
969,1303.047,3.644071,1157.22,1
969,1303.029,3.626435,1157.204,1
969,1303.011,3.609309,1157.189,1
969,1302.994,3.592726,1157.174,1
969,1302.978,3.576695,1157.161,1
969,1302.964,3.561659,1157.148,1
969,1302.951,3.54757,1157.135,1
969,1302.939,3.53433,1157.122,1
969,1302.928,3.521848,1157.108,1
969,1302.918,3.510032,1157.094,1
969,1302.909,3.498096,1157.08,1
969,1302.9,3.485987,1157.064,1
969,1302.892,3.473693,1157.047,1
969,1302.883,3.461199,1157.029,1
969,1302.875,3.448479,1157.01,1
969,1302.865,3.435549,1156.99,1
969,1302.856,3.422365,1156.969,1
969,1302.845,3.408864,1156.948,1
969,1302.834,3.394985,1156.925,1
969,1302.821,3.380669,1156.901,1
969,1302.808,3.366295,1156.878,1
969,1302.793,3.351857,1156.854,1
969,1302.777,3.337325,1156.829,1
969,1302.76,3.322685,1156.806,1
969,1302.742,3.307945,1156.782,1
969,1302.723,3.293054,1156.76,1
969,1302.704,3.278055,1156.738,1
969,1302.684,3.263021,1156.717,1
969,1302.664,3.24803,1156.698,1
969,1302.643,3.23316,1156.679,1
969,1302.624,3.218873,1156.661,1
969,1302.604,3.205243,1156.645,1
969,1302.586,3.192286,1156.63,1
969,1302.568,3.179998,1156.615,1
969,1302.552,3.168353,1156.601,1
969,1302.537,3.15674,1156.587,1
969,1302.522,3.14512,1156.573,1
969,1302.509,3.1335,1156.56,1
969,1302.497,3.121887,1156.546,1
969,1302.487,3.110295,1156.532,1
969,1302.477,3.098757,1156.518,1
969,1302.468,3.087299,1156.504,1
969,1302.459,3.075959,1156.489,1
969,1302.451,3.064771,1156.473,1
969,1302.443,3.053763,1156.457,1
969,1302.436,3.042793,1156.44,1
969,1302.428,3.031832,1156.423,1
969,1302.42,3.020878,1156.405,1
969,1302.411,3.009921,1156.386,1
969,1302.402,2.998932,1156.367,1
969,1302.391,2.987822,1156.348,1
969,1302.379,2.97653,1156.329,1
969,1302.366,2.96502,1156.309,1
969,1302.352,2.953263,1156.29,1
969,1302.337,2.941229,1156.271,1
969,1302.321,2.928972,1156.251,1
969,1302.304,2.916467,1156.233,1
969,1302.285,2.90369,1156.214,1
969,1302.266,2.890635,1156.197,1
969,1302.246,2.877306,1156.179,1
969,1302.225,2.863741,1156.163,1
969,1302.204,2.850009,1156.147,1
969,1302.183,2.836192,1156.132,1
969,1302.161,2.822377,1156.117,1
969,1302.14,2.808657,1156.104,1
969,1302.119,2.795252,1156.091,1
969,1302.099,2.782237,1156.078,1
969,1302.079,2.769671,1156.066,1
969,1302.06,2.757601,1156.054,1
969,1302.042,2.746051,1156.043,1
969,1302.024,2.734985,1156.031,1
969,1302.008,2.724381,1156.02,1
969,1301.993,2.714216,1156.008,1
969,1301.978,2.704474,1155.996,1
969,1301.964,2.695151,1155.984,1
969,1301.95,2.686177,1155.971,1
969,1301.938,2.677559,1155.958,1
969,1301.925,2.669305,1155.945,1
969,1301.913,2.661422,1155.932,1
969,1301.902,2.653909,1155.918,1
969,1301.89,2.646754,1155.904,1
969,1301.879,2.639941,1155.889,1
969,1301.868,2.633453,1155.874,1
969,1301.856,2.627266,1155.859,1
969,1301.844,2.621348,1155.843,1
969,1301.831,2.615893,1155.826,1
969,1301.818,2.610859,1155.81,1
969,1301.804,2.606185,1155.793,1
969,1301.789,2.601811,1155.776,1
969,1301.774,2.597677,1155.758,1
969,1301.758,2.593488,1155.74,1
969,1301.741,2.589179,1155.722,1
969,1301.723,2.584723,1155.704,1
